Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
3.6;2018;04/01/2018;43.80;Yadier Molina (R);$16;C;6;STL
3.4;2018;04/01/2018;43.75;E. Encarnacion (R);$20;1B;5;CLE
4.2;2018;04/01/2018;43.75;Joey Wendle (L);$7;2B;6;TB
4.4;2018;04/01/2018;43.30;Byron Buxton (R);$15;OF;7;MIN
3.2;2018;04/01/2018;43.20;E. Hernandez (R);$9;OF;6;LAD
4.2;2018;04/01/2018;42.70;Matt Duffy (R);$13;3B;5;TB
4.1;2018;04/01/2018;42.40;F. Cervelli (R);$12;C;5;PIT
4.1;2018;04/01/2018;42.25;G. Polanco (L);$15;OF;7;PIT
4.5;2018;04/01/2018;42.25;Dixon Machado (R);$8;SS;1;DET
4.3;2018;04/01/2018;42.20;X. Bogaerts (R);$18;SS;4;BOS
4.4;2018;04/01/2018;42.15;Max Kepler (L);$13;OF;8;MIN
4.5;2018;04/01/2018;42.05;M. Cabrera (R);$17;1B;3;DET
3.2;2018;04/01/2018;41.95;Joc Pederson (L);$12;OF;7;LAD
4.8;2018;04/01/2018;41.85;S. Piscotty (R);$12;OF;6;OAK
4.5;2018;04/01/2018;41.85;J. Candelario (S);$9;3B;2;DET
4.3;2018;04/01/2018;41.60;John Hicks (R);$7;C;6;DET
4.5;2018;04/01/2018;40.80;A. Cabrera (S);$11;SS;1;NYM
4.3;2018;04/01/2018;40.80;S. Marte (R);$19;OF;6;PIT
4.3;2018;04/01/2018;40.70;Colin Moran (L);$7;3B;8;PIT
5.3;2018;04/01/2018;40.60;Ryan Rua (R);$7;OF;7;TEX
4.2;2018;04/01/2018;40.55;Mpho' Ngoepe (R);$7;2B;9;TOR
4.6;2018;04/01/2018;40.25;Joey Votto (L);$24;1B;3;CIN
4.3;2018;04/01/2018;40.05;V. Martinez (S);$11;1B;5;DET
4.3;2018;04/01/2018;40.00;Mikie Mahtook (R);$10;OF;7;DET
5.3;2018;04/01/2018;40.00;Drew Robinson (L);$7;3B;9;TEX
4.2;2018;04/01/2018;39.45;Mallex Smith (L);$9;OF;8;TB
5.3;2018;04/01/2018;39.45;J. Profar (S);$7;2B;8;TEX
3.4;2018;04/01/2018;39.35;Roberto Perez (R);$8;C;7;CLE
4.3;2018;04/01/2018;39.35;J. Bradley (L);$14;OF;7;BOS
4.1;2018;04/01/2018;39.35;David Freese (R);$8;3B;6;PIT
4.3;2018;04/01/2018;38.95;C. Vazquez (R);$9;C;6;BOS
4.8;2018;04/01/2018;38.75;J. Lucroy (R);$10;C;8;OAK
4.3;2018;04/01/2018;38.25;Jose Iglesias (R);$8;SS;8;DET
3.4;2018;04/01/2018;38.25;B. Zimmer (L);$11;OF;9;CLE
4.4;2018;04/01/2018;38.15;Tyler Wade (L);$7;SS;8;NYY
4.3;2018;04/01/2018;38.00;Jordy Mercer (R);$9;SS;9;PIT
4.2;2018;04/01/2018;37.70;Chance Sisco (L);$11;C;9;BAL
4.4;2018;04/01/2018;37.65;Austin Romine (R);$7;C;9;NYY
4.3;2018;04/01/2018;37.30;F. Cervelli (R);$12;C;7;PIT
4.5;2018;04/01/2018;37.10;Jay Bruce (L);$17;OF;3;NYM
4.2;2018;04/01/2018;36.90;A. Hechavarria (R);$8;SS;9;TB
4.5;2018;04/01/2018;35.95;Todd Frazier (R);$15;3B;4;NYM
4.6;2018;04/01/2018;35.85;D. Mesoraco (R);$7;C;6;CIN
4.6;2018;04/01/2018;35.65;S. Gennett (L);$15;2B;5;CIN
4.6;2018;04/01/2018;35.55;S. Schebler (L);$13;OF;7;CIN
4.3;2018;04/01/2018;35.20;Blake Swihart (S);$7;C;8;BOS
4.4;2018;04/01/2018;34.95;Mitch Garver (R);$7;C;9;MIN
4.3;2018;04/01/2018;34.80;Brock Holt (L);$7;3B;9;BOS
3.2;2018;04/01/2018;34.75;Kyle Farmer (R);$7;C;8;LAD
4.3;2018;04/01/2018;34.60;Dixon Machado (R);$8;SS;9;DET
4.5;2018;04/01/2018;34.55;Jose Iglesias (R);$8;SS;8;DET
4.1;2018;04/01/2018;34.25;D. Strange-Gordon (L);$18;2B;1;SEA
4.6;2018;04/01/2018;34.15;Jose Peraza (R);$8;2B;8;CIN
3.4;2018;04/01/2018;34.15;Tyler Naquin (L);$7;OF;8;CLE
4.1;2018;04/01/2018;33.75;S. Rodriguez (R);$7;2B;8;PIT
4.5;2018;04/01/2018;33.40;Y. Cespedes (R);$19;OF;2;NYM
4.5;2018;04/01/2018;33.35;James McCann (R);$8;C;6;DET
4.8;2018;04/01/2018;32.85;Boog Powell (L);$13;OF;9;OAK
4.1;2018;04/01/2018;32.80;Elias Diaz (R);$7;C;9;PIT
4.2;2018;04/01/2018;32.70;Wilson Ramos (R);$13;C;7;TB
4.5;2018;04/01/2018;31.20;Wilmer Flores (R);$9;3B;5;NYM
4.8;2018;04/01/2018;31.10;Lewis Brinson (R);$10;OF;1;MIA
4.1;2018;04/01/2018;29.95;Jean Segura (R);$16;SS;2;SEA
4.5;2018;04/01/2018;29.95;Victor Reyes (R);$7;OF;9;DET
4.5;2018;04/01/2018;29.40;JaCoby Jones (R);$7;OF;7;DET
4.8;2018;04/01/2018;28.35;D. Dietrich (L);$8;3B;2;MIA
4.5;2018;04/01/2018;27.70;Niko Goodrum (S);$7;2B;5;DET
4.5;2018;04/01/2018;27.45;Juan Lagares (R);$7;OF;7;NYM
4.4;2018;04/01/2018;27.25;A. McCutchen (R);$14;OF;3;SF
4.1;2018;04/01/2018;26.70;Robinson Cano (L);$17;2B;3;SEA
4.1;2018;04/01/2018;26.55;Mitch Haniger (R);$15;OF;4;SEA
4.8;2018;04/01/2018;26.30;S. Castro (R);$14;2B;3;MIA
4.5;2018;04/01/2018;25.40;K. Plawecki (R);$10;C;6;NYM
4.8;2018;04/01/2018;25.35;C. Maybin (R);$11;OF;6;MIA
4.4;2018;04/01/2018;25.05;A. Jackson (R);$11;OF;1;SF
4.4;2018;04/01/2018;24.65;Joe Panik (L);$12;2B;2;SF
4.1;2018;04/01/2018;24.25;Ryon Healy (R);$12;3B;7;SEA
4.1;2018;04/01/2018;23.30;Kyle Seager (L);$17;3B;5;SEA
4.1;2018;04/01/2018;23.10;Ichiro Suzuki (L);$7;OF;8;SEA
4.1;2018;04/01/2018;23.10;Dan Vogelbach (L);$7;1B;6;SEA
4.8;2018;04/01/2018;21.90;B. Anderson (R);$10;3B;4;MIA
4.1;2018;04/01/2018;21.75;David Freitas (R);$7;C;9;SEA
4.8;2018;04/01/2018;21.65;G. Cooper (R);$8;1B;5;MIA
4.5;2018;04/01/2018;20.80;Amed Rosario (R);$15;SS;9;NYM
4.4;2018;04/01/2018;20.75;Brandon Belt (L);$16;1B;7;SF
4.4;2018;04/01/2018;20.70;Evan Longoria (R);$14;3B;5;SF
4.4;2018;04/01/2018;20.70;Buster Posey (R);$17;C;4;SF
4.8;2018;04/01/2018;20.10;Chad Wallach (R);$7;C;8;MIA
4.8;2018;04/01/2018;19.90;Yadiel Rivera (R);$7;2B;7;MIA
4.4;2018;04/01/2018;17.55;B. Crawford (L);$13;SS;8;SF
4.4;2018;04/01/2018;17.10;Hunter Pence (R);$11;OF;6;SF
4.4;2018;04/02/2018;79.10;C. Granderson (L);$7;OF;5;TOR
3.8;2018;04/02/2018;77.20;Josh Reddick (L);$11;OF;5;HOU
3.8;2018;04/02/2018;75.65;M. Gonzalez (S);$13;OF;6;HOU
4.5;2018;04/02/2018;73.35;Joc Pederson (L);$9;OF;1;LAD
3.8;2018;04/02/2018;72.80;Alex Bregman (R);$19;3B;2;HOU
4.4;2018;04/02/2018;72.50;Justin Smoak (S);$15;1B;3;TOR
4.4;2018;04/02/2018;72.20;Devon Travis (R);$13;2B;1;TOR
3.8;2018;04/02/2018;70.35;G. Springer (R);$23;OF;1;HOU
4.4;2018;04/02/2018;69.70;R. Grichuk (R);$11;OF;6;TOR
4.6;2018;04/02/2018;66.50;David Peralta (L);$15;OF;1;ARI
4.5;2018;04/02/2018;66.05;Yasiel Puig (R);$15;OF;3;LAD
4.4;2018;04/02/2018;65.95;Y. Solarte (S);$12;2B;4;TOR
4;2018;04/02/2018;65.90;Marcus Semien (R);$15;SS;1;OAK
3.8;2018;04/02/2018;65.35;Carlos Correa (R);$22;SS;4;HOU
4.7;2018;04/02/2018;64.90;Dexter Fowler (S);$14;OF;1;STL
3.8;2018;04/02/2018;64.70;Jose Altuve (R);$26;2B;3;HOU
3.9;2018;04/02/2018;64.10;Ian Happ (S);$18;2B;1;CHC
4.6;2018;04/02/2018;63.90;Ketel Marte (S);$9;SS;2;ARI
3.8;2018;04/02/2018;63.55;Derek Fisher (L);$7;OF;9;HOU
4.4;2018;04/02/2018;63.20;Lorenzo Cain (R);$18;OF;1;MIL
4.5;2018;04/02/2018;63.10;Y. Grandal (S);$13;C;4;LAD
4;2018;04/02/2018;63.05;Matt Joyce (L);$12;OF;5;OAK
4.4;2018;04/02/2018;62.95;C. Yelich (L);$19;OF;2;MIL
4.4;2018;04/02/2018;62.80;J. Donaldson (R);$24;3B;2;TOR
4.5;2018;04/02/2018;62.80;C. Bellinger (L);$17;1B;5;LAD
4.4;2018;04/02/2018;62.65;Eric Thames (L);$15;1B;5;MIL
4.4;2018;04/02/2018;62.55;R. Martin (R);$10;C;7;TOR
4.4;2018;04/02/2018;62.50;Ryan Braun (R);$15;OF;3;MIL
4.5;2018;04/02/2018;62.30;Corey Seager (L);$17;SS;2;LAD
4;2018;04/02/2018;61.80;Khris Davis (R);$20;OF;4;OAK
3.8;2018;04/02/2018;61.70;Brian McCann (L);$14;C;8;HOU
4;2018;04/02/2018;60.85;Matt Olson (L);$18;OF;3;OAK
4.6;2018;04/02/2018;60.80;P. Goldschmidt (R);$22;1B;3;ARI
4.4;2018;04/02/2018;60.80;Travis Shaw (L);$17;3B;4;MIL
4.6;2018;04/02/2018;60.30;Jake Lamb (L);$15;3B;6;ARI
3.9;2018;04/02/2018;59.90;Kris Bryant (R);$23;3B;2;CHC
3.9;2018;04/02/2018;59.00;Anthony Rizzo (L);$22;1B;3;CHC
4.6;2018;04/02/2018;58.90;A.J. Pollock (R);$19;OF;4;ARI
4.2;2018;04/02/2018;58.75;Mookie Betts (R);$21;OF;1;BOS
3.8;2018;04/02/2018;58.65;Evan Gattis (R);$16;C;7;HOU
4.2;2018;04/02/2018;57.60;A. Benintendi (L);$17;OF;2;BOS
4.7;2018;04/02/2018;57.50;E. Inciarte (L);$16;OF;1;ATL
4.4;2018;04/02/2018;57.45;J. Villar (S);$10;2B;7;MIL
4.6;2018;04/02/2018;57.05;Chris Owings (R);$13;SS;5;ARI
4.4;2018;04/02/2018;56.95;Bryce Harper (L);$24;OF;3;WSH
4.2;2018;04/02/2018;56.90;H. Ramirez (R);$14;1B;3;BOS
4;2018;04/02/2018;56.85;Jed Lowrie (S);$17;2B;2;OAK
4.5;2018;04/02/2018;56.85;Matt Kemp (R);$9;OF;6;LAD
3.9;2018;04/02/2018;56.65;W. Contreras (R);$17;C;4;CHC
4;2018;04/02/2018;56.30;S. Piscotty (R);$10;OF;6;OAK
4.4;2018;04/02/2018;56.15;Kevin Pillar (R);$14;OF;8;TOR
5.2;2018;04/02/2018;56.10;A. Garcia (R);$15;OF;2;CWS
4.7;2018;04/02/2018;56.10;Tommy Pham (R);$19;OF;2;STL
3.9;2018;04/02/2018;56.05;K. Schwarber (L);$17;OF;5;CHC
4.4;2018;04/02/2018;56.05;Trea Turner (R);$25;SS;1;WSH
4.4;2018;04/02/2018;55.75;A. Rendon (R);$21;3B;2;WSH
5.8;2018;04/02/2018;55.35;Chris Davis (L);$11;1B;1;BAL
4;2018;04/02/2018;55.10;Manuel Margot (R);$12;OF;1;SD
4.4;2018;04/02/2018;55.05;Aledmys Diaz (R);$7;SS;9;TOR
4.4;2018;04/02/2018;54.90;R. Zimmerman (R);$18;1B;4;WSH
5.2;2018;04/02/2018;54.65;Matt Davidson (R);$15;3B;4;CWS
4.6;2018;04/02/2018;54.00;Alex Avila (L);$8;C;8;ARI
4.4;2018;04/02/2018;53.75;H. Kendrick (R);$10;2B;5;WSH
4.4;2018;04/02/2018;53.25;M. Taylor (R);$14;OF;6;WSH
4.9;2018;04/02/2018;53.10;Lewis Brinson (R);$11;OF;1;MIA
4.7;2018;04/02/2018;52.70;Nick Markakis (L);$13;OF;4;ATL
4.2;2018;04/02/2018;52.65;Leonys Martin (L);$8;OF;1;DET
4;2018;04/02/2018;52.25;Matt Chapman (R);$15;3B;7;OAK
3.9;2018;04/02/2018;52.05;A. Russell (R);$13;SS;6;CHC
5.1;2018;04/02/2018;51.65;Joey Gallo (L);$16;3B;2;TEX
4.7;2018;04/02/2018;51.50;M. Carpenter (L);$20;1B;3;STL
4.4;2018;04/02/2018;51.35;Jon Jay (L);$7;OF;1;KC
5.2;2018;04/02/2018;51.35;Yoan Moncada (S);$19;2B;1;CWS
4.7;2018;04/02/2018;51.20;Marcell Ozuna (R);$18;OF;4;STL
4.4;2018;04/02/2018;51.20;Manny Pina (R);$9;C;6;MIL
4.5;2018;04/02/2018;51.20;Chase Utley (L);$11;2B;7;LAD
4.7;2018;04/02/2018;50.95;Paul DeJong (R);$12;SS;7;STL
4.2;2018;04/02/2018;50.70;Jason Kipnis (L);$15;2B;2;CLE
5.2;2018;04/02/2018;50.65;Jose Abreu (R);$23;1B;3;CWS
4.1;2018;04/02/2018;50.60;C. Blackmon (L);$23;OF;1;COL
4.3;2018;04/02/2018;50.45;Zack Cozart (R);$18;SS;1;LAA
4.2;2018;04/02/2018;50.30;F. Lindor (S);$22;SS;1;CLE
4;2018;04/02/2018;50.15;Chase Headley (S);$7;3B;6;SD
4.7;2018;04/02/2018;50.10;F. Freeman (L);$24;1B;3;ATL
4.7;2018;04/02/2018;50.00;Jose Martinez (R);$16;1B;5;STL
4.4;2018;04/02/2018;49.75;Orlando Arcia (R);$11;SS;8;MIL
4.2;2018;04/02/2018;49.70;Yonder Alonso (L);$15;1B;4;CLE
5.8;2018;04/02/2018;49.60;Manny Machado (R);$17;SS;2;BAL
4.5;2018;04/02/2018;49.60;L. Forsythe (R);$11;2B;8;LAD
3.9;2018;04/02/2018;49.45;Javier Baez (R);$14;2B;8;CHC
4.9;2018;04/02/2018;48.95;D. Dietrich (L);$10;3B;2;MIA
4.2;2018;04/02/2018;48.90;X. Bogaerts (R);$19;SS;5;BOS
4.7;2018;04/02/2018;48.75;Jedd Gyorko (R);$11;3B;8;STL
5.2;2018;04/02/2018;48.50;W. Castillo (R);$14;C;5;CWS
4.2;2018;04/02/2018;48.50;J. Bradley (L);$12;OF;7;BOS
4.4;2018;04/02/2018;48.45;Wilmer Difo (S);$7;2B;7;WSH
5.2;2018;04/02/2018;48.35;Tim Anderson (R);$16;SS;6;CWS
4.2;2018;04/02/2018;48.10;Jose Ramirez (S);$22;3B;3;CLE
4;2018;04/02/2018;48.10;Wil Myers (R);$18;1B;2;SD
4.3;2018;04/02/2018;48.00;Mike Trout (R);$26;OF;2;LAA
4;2018;04/02/2018;47.95;J. Lucroy (R);$12;C;8;OAK
3.9;2018;04/02/2018;47.95;Jason Heyward (L);$11;OF;7;CHC
4.1;2018;04/02/2018;47.70;C. Gonzalez (L);$13;OF;4;COL
4.4;2018;04/02/2018;47.60;Lucas Duda (L);$15;1B;4;KC
5.1;2018;04/02/2018;47.35;Shin-Soo Choo (L);$14;OF;1;TEX
4.3;2018;04/02/2018;47.30;Justin Upton (R);$20;OF;3;LAA
4.2;2018;04/02/2018;47.05;Rafael Devers (L);$17;3B;4;BOS
4.4;2018;04/02/2018;46.85;W. Merrifield (R);$19;2B;2;KC
4.9;2018;04/02/2018;46.40;C. Maybin (R);$10;OF;6;MIA
4.7;2018;04/02/2018;46.40;Ozzie Albies (S);$19;2B;2;ATL
5.2;2018;04/02/2018;46.25;Leury Garcia (S);$9;OF;7;CWS
3.7;2018;04/02/2018;45.95;Josh Harrison (R);$15;2B;1;PIT
4;2018;04/02/2018;45.85;Eric Hosmer (L);$18;1B;3;SD
3.7;2018;04/02/2018;45.85;Josh Bell (S);$15;1B;4;PIT
4.2;2018;04/02/2018;45.80;Eduardo Nunez (R);$17;3B;6;BOS
4.9;2018;04/02/2018;45.75;S. Castro (R);$14;2B;3;MIA
4.6;2018;04/02/2018;45.60;Nick Ahmed (R);$13;SS;7;ARI
4.2;2018;04/02/2018;45.40;E. Encarnacion (R);$20;1B;5;CLE
4.1;2018;04/02/2018;45.35;DJ LeMahieu (R);$17;2B;2;COL
4.2;2018;04/02/2018;45.30;L. Chisenhall (L);$11;OF;6;CLE
4.2;2018;04/02/2018;45.10;N. Castellanos (R);$19;3B;4;DET
4.7;2018;04/02/2018;45.10;P. Tucker (L);$8;OF;5;ATL
4;2018;04/02/2018;45.05;Boog Powell (L);$10;OF;9;OAK
4.2;2018;04/02/2018;44.65;C. Vazquez (R);$10;C;8;BOS
4.4;2018;04/02/2018;44.50;M. Moustakas (L);$17;3B;3;KC
4;2018;04/02/2018;44.40;Carlos Asuaje (L);$7;SS;5;SD
4.2;2018;04/02/2018;44.25;J. Candelario (S);$11;3B;2;DET
5.1;2018;04/02/2018;44.15;Elvis Andrus (R);$18;SS;3;TEX
3.7;2018;04/02/2018;43.90;G. Polanco (L);$15;OF;2;PIT
5.2;2018;04/02/2018;43.90;Adam Engel (R);$9;OF;9;CWS
3.7;2018;04/02/2018;43.85;C. Dickerson (L);$11;OF;5;PIT
4.7;2018;04/02/2018;43.35;Yadier Molina (R);$18;C;6;STL
4.7;2018;04/02/2018;43.05;E. Suarez (R);$14;3B;5;CIN
5.8;2018;04/02/2018;42.95;J. Schoop (R);$16;2B;3;BAL
4.7;2018;04/02/2018;42.95;D. Swanson (R);$12;SS;6;ATL
4.2;2018;04/02/2018;42.60;M. Cabrera (R);$19;1B;3;DET
4;2018;04/02/2018;42.55;Jose Pirela (R);$13;2B;4;SD
4.3;2018;04/02/2018;42.40;Luis Valbuena (L);$9;3B;7;LAA
3.7;2018;04/02/2018;42.00;S. Marte (R);$19;OF;3;PIT
5.8;2018;04/02/2018;41.85;Adam Jones (R);$15;OF;4;BAL
4.7;2018;04/02/2018;41.75;C. Pennington (S);$7;2B;2;CIN
5.8;2018;04/02/2018;41.60;Colby Rasmus (L);$8;OF;6;BAL
4.2;2018;04/02/2018;41.60;Yan Gomes (R);$8;C;7;CLE
4.3;2018;04/02/2018;41.60;A. Simmons (R);$13;SS;6;LAA
4.7;2018;04/02/2018;41.50;Adam Duvall (R);$13;OF;6;CIN
