Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.4;2017;04/03/2017;62.10;H. Kendrick (R);$7;OF;2;PHI
2.2;2017;04/03/2017;61.95;Andrew Toles (L);$7;OF;1;LAD
3.5;2017;04/03/2017;61.60;Trea Turner (R);$21;2B;1;WSH
4.5;2017;04/03/2017;59.65;J. Villar (S);$18;SS;1;MIL
3.5;2017;04/03/2017;59.60;Bryce Harper (L);$22;OF;3;WSH
3.8;2017;04/03/2017;59.45;G. Springer (R);$20;OF;1;HOU
3.5;2017;04/03/2017;59.45;Jayson Werth (R);$10;OF;6;WSH
4.2;2017;04/03/2017;59.30;Jose Peraza (R);$12;2B;2;CIN
4.1;2017;04/03/2017;59.15;Rajai Davis (R);$9;OF;1;OAK
4.1;2017;04/03/2017;58.85;Carlos Gomez (R);$9;OF;1;TEX
3.8;2017;04/03/2017;58.50;C. Beltran (S);$11;OF;5;HOU
4.1;2017;04/03/2017;58.00;C. Blackmon (L);$22;OF;1;COL
4.4;2017;04/03/2017;57.65;M. Saunders (L);$9;OF;5;PHI
3.8;2017;04/03/2017;56.80;Alex Bregman (R);$16;3B;2;HOU
4;2017;04/03/2017;56.60;Chris Davis (L);$18;1B;4;BAL
4;2017;04/03/2017;56.00;Alex Gordon (L);$8;OF;1;KC
3.8;2017;04/03/2017;55.80;Carlos Correa (R);$20;SS;4;HOU
4.1;2017;04/03/2017;55.40;DJ LeMahieu (R);$16;2B;2;COL
4.2;2017;04/03/2017;55.10;E. Suarez (R);$12;3B;5;CIN
3.5;2017;04/03/2017;54.20;Stephen Drew (L);$7;2B;7;WSH
4.5;2017;04/03/2017;54.15;Keon Broxton (R);$9;OF;6;MIL
3.8;2017;04/03/2017;54.10;Josh Reddick (L);$8;OF;6;HOU
3.8;2017;04/03/2017;53.60;Jose Altuve (R);$21;2B;3;HOU
3.9;2017;04/03/2017;53.60;D. Pedroia (R);$15;2B;1;BOS
4.5;2017;04/03/2017;53.50;Travis Shaw (L);$7;3B;4;MIL
4;2017;04/03/2017;53.45;Adam Jones (R);$15;OF;2;BAL
4;2017;04/03/2017;53.20;C. Santana (S);$15;1B;1;CLE
4.1;2017;04/03/2017;53.15;Shin-Soo Choo (L);$10;OF;2;TEX
3.9;2017;04/03/2017;52.35;M. Moreland (L);$8;1B;5;BOS
3.5;2017;04/03/2017;52.20;Daniel Murphy (L);$19;2B;4;WSH
4;2017;04/03/2017;51.75;Mark Trumbo (R);$15;OF;5;BAL
4.1;2017;04/03/2017;51.55;Nolan Arenado (R);$22;3B;4;COL
4.4;2017;04/03/2017;51.35;O. Herrera (L);$15;OF;3;PHI
4.1;2017;04/03/2017;51.10;C. Gonzalez (L);$19;OF;3;COL
4.1;2017;04/03/2017;51.10;Gerardo Parra (L);$7;OF;6;COL
3.9;2017;04/03/2017;50.95;Mookie Betts (R);$23;OF;3;BOS
3.9;2017;04/03/2017;50.80;H. Ramirez (R);$17;1B;4;BOS
4.4;2017;04/03/2017;50.75;Maikel Franco (R);$16;3B;4;PHI
4.1;2017;04/03/2017;50.65;Trevor Story (R);$19;SS;5;COL
4.2;2017;04/03/2017;50.60;Zack Cozart (R);$8;SS;7;CIN
4.5;2017;04/03/2017;50.30;Eric Thames (L);$7;OF;2;MIL
2.2;2017;04/03/2017;50.15;Joc Pederson (L);$12;OF;6;LAD
4.7;2017;04/03/2017;50.10;Jean Segura (R);$16;2B;1;SEA
4.4;2017;04/03/2017;50.00;Tommy Joseph (R);$10;1B;6;PHI
4.2;2017;04/03/2017;49.80;Joey Votto (L);$21;1B;3;CIN
4.2;2017;04/03/2017;49.50;S. Schebler (L);$8;OF;6;CIN
3.9;2017;04/03/2017;49.40;A. Benintendi (L);$13;OF;2;BOS
4;2017;04/03/2017;49.35;Manny Machado (R);$21;3B;3;BAL
4.1;2017;04/03/2017;49.30;Mike Napoli (R);$11;1B;4;TEX
3;2017;04/03/2017;49.30;Jose Reyes (S);$10;SS;1;NYM
4.1;2017;04/03/2017;49.20;Brian Dozier (R);$20;2B;1;MIN
3.5;2017;04/03/2017;48.85;Matt Wieters (S);$12;C;8;WSH
2.2;2017;04/03/2017;48.30;A. Gonzalez (L);$14;1B;4;LAD
4.1;2017;04/03/2017;47.55;Matt Joyce (L);$7;OF;2;OAK
3.9;2017;04/03/2017;47.55;J. Bradley (L);$14;OF;7;BOS
4;2017;04/03/2017;47.15;Hyun-Soo Kim (L);$7;OF;7;BAL
4;2017;04/03/2017;46.85;W. Castillo (R);$14;C;6;BAL
4.6;2017;04/03/2017;46.40;Devon Travis (R);$12;2B;1;TOR
3.8;2017;04/03/2017;46.30;Nori Aoki (L);$7;OF;9;HOU
2.2;2017;04/03/2017;46.25;Corey Seager (L);$21;SS;2;LAD
4.4;2017;04/03/2017;46.00;Freddy Galvis (S);$10;SS;8;PHI
4.4;2017;04/03/2017;46.00;Cameron Rupp (R);$12;C;7;PHI
4.1;2017;04/03/2017;45.90;R. Grossman (S);$9;OF;2;MIN
4.5;2017;04/03/2017;45.70;D. Santana (R);$8;OF;5;MIL
4;2017;04/03/2017;45.15;Lorenzo Cain (R);$14;OF;3;KC
4;2017;04/03/2017;45.05;Mike Trout (R);$24;OF;3;LAA
4.7;2017;04/03/2017;45.00;Mitch Haniger (R);$7;OF;2;SEA
4.1;2017;04/03/2017;44.80;Byron Buxton (R);$11;OF;3;MIN
4;2017;04/03/2017;44.80;E. Encarnacion (R);$20;1B;4;CLE
4;2017;04/03/2017;44.75;Yunel Escobar (R);$9;3B;1;LAA
4;2017;04/03/2017;44.75;Tyler Naquin (L);$7;OF;7;CLE
2.2;2017;04/03/2017;44.50;L. Forsythe (R);$13;2B;5;LAD
4.6;2017;04/03/2017;44.35;Jose Bautista (R);$15;OF;3;TOR
4;2017;04/03/2017;44.35;M. Moustakas (L);$12;3B;2;KC
4.1;2017;04/03/2017;44.35;Nomar Mazara (L);$11;OF;3;TEX
4;2017;04/03/2017;44.30;Jose Ramirez (S);$13;3B;5;CLE
4.6;2017;04/03/2017;43.90;K. Morales (S);$13;1B;4;TOR
3.9;2017;04/03/2017;43.85;X. Bogaerts (R);$20;SS;6;BOS
4.1;2017;04/03/2017;43.75;Miguel Sano (R);$12;OF;5;MIN
4;2017;04/03/2017;43.65;J. Schoop (R);$13;2B;8;BAL
4;2017;04/03/2017;43.45;Brandon Moss (L);$9;1B;6;KC
4.1;2017;04/03/2017;43.25;Joey Gallo (L);$7;3B;7;TEX
4.1;2017;04/03/2017;43.05;Tony Wolters (L);$9;C;8;COL
3.8;2017;04/03/2017;42.95;Y. Gurriel (R);$11;3B;7;HOU
4.5;2017;04/03/2017;42.40;Ryan Braun (R);$21;OF;3;MIL
4;2017;04/03/2017;42.35;F. Lindor (S);$19;SS;2;CLE
2.2;2017;04/03/2017;42.30;Justin Turner (R);$17;3B;3;LAD
4;2017;04/03/2017;42.10;J.J. Hardy (R);$7;SS;9;BAL
3;2017;04/03/2017;42.10;A. Cabrera (S);$11;SS;2;NYM
4.1;2017;04/03/2017;42.00;Khris Davis (R);$16;OF;4;OAK
3;2017;04/03/2017;41.70;C. Granderson (L);$10;OF;4;NYM
4;2017;04/03/2017;41.40;M. Brantley (L);$11;OF;3;CLE
2.2;2017;04/03/2017;41.40;Yasiel Puig (R);$7;OF;8;LAD
4;2017;04/03/2017;41.20;Albert Pujols (R);$14;1B;4;LAA
3.9;2017;04/03/2017;41.05;Sandy Leon (S);$8;C;9;BOS
3.9;2017;04/03/2017;41.05;P. Sandoval (S);$8;3B;8;BOS
4.6;2017;04/03/2017;41.00;J. Donaldson (R);$21;3B;2;TOR
3.8;2017;04/03/2017;41.00;Brian McCann (L);$15;C;8;HOU
4;2017;04/03/2017;40.95;Kole Calhoun (L);$13;OF;2;LAA
4;2017;04/03/2017;40.75;C.J. Cron (R);$9;1B;5;LAA
3;2017;04/03/2017;40.50;Y. Cespedes (R);$18;OF;3;NYM
4.2;2017;04/03/2017;40.10;T. Barnhart (S);$9;C;8;CIN
4;2017;04/03/2017;39.40;Paulo Orlando (R);$7;OF;7;KC
4.5;2017;04/03/2017;39.30;Orlando Arcia (R);$7;SS;8;MIL
4.7;2017;04/03/2017;39.25;Nelson Cruz (R);$20;OF;4;SEA
4;2017;04/03/2017;39.20;Yan Gomes (R);$7;C;6;CLE
4.7;2017;04/03/2017;39.05;Robinson Cano (L);$20;2B;3;SEA
4.7;2017;04/03/2017;38.85;Leonys Martin (L);$9;OF;7;SEA
3;2017;04/03/2017;38.85;Jay Bruce (L);$10;OF;6;NYM
4.7;2017;04/03/2017;38.80;S. Marte (R);$21;OF;2;PIT
4.6;2017;04/03/2017;38.10;R. Martin (R);$14;C;6;TOR
4.6;2017;04/03/2017;38.00;T. Tulowitzki (R);$15;SS;5;TOR
4.1;2017;04/03/2017;37.95;Rougned Odor (L);$19;2B;5;TEX
2.2;2017;04/03/2017;37.85;Y. Grandal (S);$17;C;7;LAD
4.1;2017;04/03/2017;37.75;Joe Mauer (L);$8;1B;4;MIN
4.5;2017;04/03/2017;37.70;Jett Bandy (R);$7;C;7;MIL
4.7;2017;04/03/2017;37.70;David Freese (R);$7;3B;5;PIT
4.7;2017;04/03/2017;37.70;Adam Frazier (L);$7;2B;1;PIT
4.1;2017;04/03/2017;37.60;Ryon Healy (R);$14;3B;3;OAK
4;2017;04/03/2017;37.55;A. Almonte (S);$7;OF;9;CLE
4;2017;04/03/2017;37.40;D. Espinosa (S);$8;SS;8;LAA
4;2017;04/03/2017;37.25;C. Maybin (R);$10;OF;6;LAA
4.1;2017;04/03/2017;37.05;Jason Castro (L);$7;C;6;MIN
4.7;2017;04/03/2017;36.90;G. Polanco (L);$18;OF;4;PIT
4.7;2017;04/03/2017;36.85;D. Valencia (R);$8;3B;6;SEA
4.1;2017;04/03/2017;36.80;J. Lucroy (R);$18;C;6;TEX
4.7;2017;04/03/2017;36.80;A. McCutchen (R);$17;OF;3;PIT
4.7;2017;04/03/2017;36.75;Mike Zunino (R);$8;C;8;SEA
4.6;2017;04/03/2017;36.35;Steve Pearce (R);$8;1B;7;TOR
4;2017;04/03/2017;35.80;A. Escobar (R);$9;SS;8;KC
4;2017;04/03/2017;35.65;Eric Hosmer (L);$15;1B;4;KC
3;2017;04/03/2017;35.60;Neil Walker (S);$11;2B;5;NYM
4.6;2017;04/03/2017;35.15;Kevin Pillar (R);$7;OF;8;TOR
4.6;2017;04/03/2017;35.00;E. Carrera (L);$7;OF;9;TOR
4.1;2017;04/03/2017;34.85;Jorge Polanco (S);$7;3B;7;MIN
4;2017;04/03/2017;34.40;A. Simmons (R);$7;SS;7;LAA
4.1;2017;04/03/2017;34.05;Max Kepler (L);$9;OF;8;MIN
4.7;2017;04/03/2017;34.05;Jarrod Dyson (L);$7;OF;9;SEA
4.1;2017;04/03/2017;34.00;T. Plouffe (R);$8;3B;7;OAK
4.1;2017;04/03/2017;33.95;J. Profar (S);$9;2B;9;TEX
4;2017;04/03/2017;33.90;S. Perez (R);$15;C;5;KC
4.1;2017;04/03/2017;33.45;Marcus Semien (R);$12;SS;9;OAK
4.7;2017;04/03/2017;32.15;Kyle Seager (L);$20;3B;5;SEA
4.1;2017;04/03/2017;32.10;Eddie Rosario (L);$8;OF;9;MIN
3;2017;04/03/2017;31.75;Lucas Duda (L);$9;1B;7;NYM
4.7;2017;04/03/2017;31.45;Josh Harrison (R);$9;2B;8;PIT
4.1;2017;04/03/2017;31.40;Elvis Andrus (R);$15;SS;8;TEX
4.7;2017;04/03/2017;31.30;F. Cervelli (R);$10;C;6;PIT
4.1;2017;04/03/2017;30.80;Yonder Alonso (L);$7;1B;8;OAK
4;2017;04/03/2017;30.75;M. Maldonado (R);$7;C;9;LAA
4.7;2017;04/03/2017;30.65;Jordy Mercer (R);$7;SS;9;PIT
4;2017;04/03/2017;30.15;A. Mondesi (R);$9;2B;9;KC
4.1;2017;04/03/2017;30.10;Jed Lowrie (S);$7;2B;6;OAK
5.1;2017;04/03/2017;29.15;D. Strange-Gordon (L);$17;2B;1;MIA
3;2017;04/03/2017;28.85;Rene Rivera (R);$7;C;8;NYM
5.1;2017;04/03/2017;28.55;C. Yelich (L);$18;OF;3;MIA
4.7;2017;04/03/2017;28.50;Josh Bell (S);$9;OF;7;PIT
4.1;2017;04/03/2017;27.70;Stephen Vogt (L);$13;C;5;OAK
5.1;2017;04/03/2017;27.40;J.T. Realmuto (R);$16;C;2;MIA
5.1;2017;04/03/2017;27.00;Marcell Ozuna (R);$12;OF;6;MIA
5.1;2017;04/03/2017;25.30;Justin Bour (L);$9;1B;5;MIA
5.1;2017;04/03/2017;25.30;G. Stanton (R);$19;OF;4;MIA
5.1;2017;04/03/2017;24.40;D. Dietrich (L);$7;2B;7;MIA
4;2017;04/03/2017;23.05;E. Inciarte (L);$9;OF;1;ATL
5.1;2017;04/03/2017;22.70;A. Hechavarria (R);$7;SS;8;MIA
4.4;2017;04/03/2017;22.20;H. Renfroe (R);$8;OF;4;SD
4.4;2017;04/03/2017;21.65;Manuel Margot (R);$7;OF;1;SD
4;2017;04/03/2017;19.40;B. Phillips (R);$10;2B;6;ATL
4;2017;04/03/2017;19.00;Matt Kemp (R);$16;OF;4;ATL
4.4;2017;04/03/2017;18.85;Y. Solarte (S);$10;3B;3;SD
4;2017;04/03/2017;18.50;Adonis Garcia (R);$10;3B;7;ATL
4.4;2017;04/03/2017;18.10;Ryan Schimpf (L);$11;2B;5;SD
4;2017;04/03/2017;17.90;Nick Markakis (L);$9;OF;5;ATL
4.4;2017;04/03/2017;17.30;T. Jankowski (L);$7;OF;9;SD
4;2017;04/03/2017;16.20;F. Freeman (L);$21;1B;3;ATL
4;2017;04/03/2017;15.90;D. Swanson (R);$13;SS;2;ATL
4.4;2017;04/03/2017;15.05;Austin Hedges (R);$10;C;6;SD
4;2017;04/03/2017;14.80;Tyler Flowers (R);$9;C;8;ATL
4.4;2017;04/03/2017;14.55;Wil Myers (R);$19;1B;2;SD
4;2017;04/04/2017;71.40;Jose Ramirez (S);$13;3B;5;CLE
3.8;2017;04/04/2017;69.25;G. Springer (R);$18;OF;1;HOU
4.2;2017;04/04/2017;68.85;G. Hernandez (R);$7;OF;1;SF
4;2017;04/04/2017;66.65;F. Lindor (S);$16;SS;2;CLE
3.8;2017;04/04/2017;65.85;Carlos Correa (R);$18;SS;4;HOU
4;2017;04/04/2017;65.15;C. Santana (S);$19;1B;1;CLE
4;2017;04/04/2017;63.35;E. Encarnacion (R);$20;1B;4;CLE
4;2017;04/04/2017;62.50;Yandy Diaz (R);$7;3B;7;CLE
4.2;2017;04/04/2017;62.00;Eduardo Nunez (R);$14;SS;6;SF
4;2017;04/04/2017;61.35;Keon Broxton (R);$11;OF;2;MIL
4.2;2017;04/04/2017;60.50;Hunter Pence (R);$12;OF;3;SF
5.1;2017;04/04/2017;59.80;Carlos Gomez (R);$13;OF;1;TEX
3.8;2017;04/04/2017;59.70;Jose Altuve (R);$17;2B;3;HOU
4;2017;04/04/2017;58.95;Brandon Guyer (R);$8;OF;6;CLE
4;2017;04/04/2017;58.10;M. Brantley (L);$14;OF;3;CLE
3.8;2017;04/04/2017;57.60;Alex Bregman (R);$16;3B;2;HOU
3;2017;04/04/2017;56.55;Corey Seager (L);$18;SS;2;LAD
3;2017;04/04/2017;56.35;A. Gonzalez (L);$11;1B;6;LAD
4.2;2017;04/04/2017;56.00;Brandon Belt (L);$17;1B;2;SF
4.2;2017;04/04/2017;54.65;Buster Posey (R);$16;C;4;SF
3;2017;04/04/2017;54.60;Yasiel Puig (R);$9;OF;5;LAD
4;2017;04/04/2017;54.25;Yan Gomes (R);$7;C;8;CLE
3.8;2017;04/04/2017;53.55;C. Beltran (S);$13;OF;5;HOU
3;2017;04/04/2017;53.20;F. Gutierrez (R);$8;OF;4;LAD
4;2017;04/04/2017;53.00;Travis Shaw (L);$8;3B;5;MIL
5.1;2017;04/04/2017;52.55;Rougned Odor (L);$18;2B;5;TEX
3.6;2017;04/04/2017;52.35;Ian Kinsler (R);$14;2B;1;DET
5.1;2017;04/04/2017;51.90;Shin-Soo Choo (L);$11;OF;2;TEX
3.8;2017;04/04/2017;51.65;Josh Reddick (L);$9;OF;6;HOU
3;2017;04/04/2017;51.45;L. Forsythe (R);$16;2B;1;LAD
4;2017;04/04/2017;51.10;J. Villar (S);$21;2B;1;MIL
3;2017;04/04/2017;50.85;Justin Turner (R);$16;3B;3;LAD
4.2;2017;04/04/2017;50.60;Joe Panik (L);$10;2B;8;SF
3.6;2017;04/04/2017;50.55;N. Castellanos (R);$10;3B;2;DET
3.8;2017;04/04/2017;50.40;M. Gonzalez (S);$10;1B;9;HOU
5.1;2017;04/04/2017;49.75;Joey Gallo (L);$7;3B;7;TEX
4.2;2017;04/04/2017;49.60;Chris Marrero (R);$8;OF;7;SF
5.1;2017;04/04/2017;49.20;Mike Napoli (R);$14;1B;4;TEX
4;2017;04/04/2017;49.15;A. Jackson (R);$7;OF;9;CLE
3;2017;04/04/2017;48.30;Y. Grandal (S);$13;C;7;LAD
4.2;2017;04/04/2017;48.20;B. Crawford (L);$15;SS;5;SF
4.9;2017;04/04/2017;47.95;A.J. Pollock (R);$19;OF;1;ARI
3.8;2017;04/04/2017;47.50;Evan Gattis (R);$15;C;7;HOU
3.8;2017;04/04/2017;47.25;K. Kiermaier (L);$11;OF;2;TB
4.9;2017;04/04/2017;46.80;David Peralta (L);$12;OF;2;ARI
4.9;2017;04/04/2017;46.00;P. Goldschmidt (R);$22;1B;3;ARI
5.1;2017;04/04/2017;45.70;Nomar Mazara (L);$14;OF;3;TEX
4.9;2017;04/04/2017;43.55;Yasmany Tomas (R);$13;OF;5;ARI
4;2017;04/04/2017;43.30;Ryan Braun (R);$19;OF;3;MIL
3.2;2017;04/04/2017;43.30;K. Schwarber (L);$16;OF;1;CHC
4.1;2017;04/04/2017;43.20;DJ LeMahieu (R);$16;2B;2;COL
3.8;2017;04/04/2017;43.00;Evan Longoria (R);$16;3B;3;TB
3.8;2017;04/04/2017;42.90;Brian McCann (L);$13;C;8;HOU
4.1;2017;04/04/2017;42.85;C. Blackmon (L);$21;OF;1;COL
3.2;2017;04/04/2017;42.75;Kris Bryant (R);$20;3B;2;CHC
4.8;2017;04/04/2017;42.60;Mitch Haniger (R);$8;OF;2;SEA
3.8;2017;04/04/2017;42.20;Steven Souza (R);$11;OF;1;TB
4.1;2017;04/04/2017;42.05;C. Gonzalez (L);$17;OF;3;COL
4;2017;04/04/2017;41.85;D. Santana (R);$13;OF;4;MIL
4.1;2017;04/04/2017;41.40;Mark Reynolds (R);$11;1B;7;COL
4.9;2017;04/04/2017;41.35;Jake Lamb (L);$17;3B;4;ARI
5.1;2017;04/04/2017;41.35;Ryan Rua (R);$7;OF;6;TEX
4.1;2017;04/04/2017;41.10;Nolan Arenado (R);$20;3B;4;COL
3.7;2017;04/04/2017;41.00;Mike Trout (R);$23;OF;3;LAA
3.6;2017;04/04/2017;40.95;M. Cabrera (R);$19;1B;3;DET
3.9;2017;04/04/2017;40.50;Rajai Davis (R);$14;OF;1;OAK
4;2017;04/04/2017;40.50;T. Saladino (R);$9;2B;1;CWS
3;2017;04/04/2017;39.90;E. Hernandez (R);$7;OF;8;LAD
4.1;2017;04/04/2017;39.20;Trevor Story (R);$19;SS;5;COL
3.6;2017;04/04/2017;39.05;V. Martinez (S);$13;1B;4;DET
4.8;2017;04/04/2017;39.00;Jean Segura (R);$19;SS;1;SEA
5.1;2017;04/04/2017;38.95;R. Chirinos (R);$10;C;9;TEX
3.8;2017;04/04/2017;38.70;Brett Gardner (L);$12;OF;1;NYY
4.1;2017;04/04/2017;38.05;Gerardo Parra (L);$8;OF;6;COL
4;2017;04/04/2017;37.75;Todd Frazier (R);$14;3B;5;CWS
3.2;2017;04/04/2017;37.65;Anthony Rizzo (L);$20;1B;3;CHC
3.2;2017;04/04/2017;37.60;A. Russell (R);$12;SS;4;CHC
3.8;2017;04/04/2017;37.50;Tim Beckham (R);$8;SS;5;TB
3.9;2017;04/04/2017;37.30;Matt Joyce (L);$7;OF;2;OAK
3.6;2017;04/04/2017;37.15;Justin Upton (R);$17;OF;5;DET
3.8;2017;04/04/2017;37.10;Rickie Weeks (R);$7;OF;4;TB
4.8;2017;04/04/2017;36.90;Nelson Cruz (R);$20;OF;4;SEA
3.9;2017;04/04/2017;36.85;Khris Davis (R);$18;OF;4;OAK
3.6;2017;04/04/2017;36.65;James McCann (R);$7;C;7;DET
4.9;2017;04/04/2017;36.50;Chris Owings (R);$14;SS;7;ARI
4;2017;04/04/2017;36.20;Tim Anderson (R);$11;SS;2;CWS
3.6;2017;04/04/2017;35.95;JaCoby Jones (R);$7;3B;8;DET
3.6;2017;04/04/2017;35.65;Mikie Mahtook (R);$7;OF;6;DET
3.7;2017;04/04/2017;35.45;Kole Calhoun (L);$11;OF;2;LAA
4.9;2017;04/04/2017;35.20;Jeff Mathis (R);$7;C;8;ARI
3.7;2017;04/04/2017;34.80;Yunel Escobar (R);$9;3B;1;LAA
4;2017;04/04/2017;34.35;Jett Bandy (R);$7;C;7;MIL
4.8;2017;04/04/2017;34.30;Robinson Cano (L);$20;2B;3;SEA
4.8;2017;04/04/2017;34.30;Kyle Seager (L);$18;3B;5;SEA
5.1;2017;04/04/2017;34.25;Elvis Andrus (R);$15;SS;8;TEX
3.8;2017;04/04/2017;34.20;Gary Sanchez (R);$19;C;2;NYY
3.8;2017;04/04/2017;34.05;Brad Miller (L);$11;SS;6;TB
3.2;2017;04/04/2017;33.85;Jason Heyward (L);$8;OF;6;CHC
4.1;2017;04/04/2017;33.75;Tony Wolters (L);$10;C;8;COL
4;2017;04/04/2017;33.70;Orlando Arcia (R);$11;SS;8;MIL
4;2017;04/04/2017;33.55;Jose Abreu (R);$13;1B;4;CWS
4;2017;04/04/2017;33.20;Melky Cabrera (S);$14;OF;3;CWS
3.8;2017;04/04/2017;33.00;J. Ellsbury (L);$12;OF;5;NYY
3.2;2017;04/04/2017;32.85;W. Contreras (R);$13;C;5;CHC
3.7;2017;04/04/2017;32.80;Jefry Marte (R);$9;1B;5;LAA
3.8;2017;04/04/2017;32.60;Matt Holliday (R);$11;OF;4;NYY
4.9;2017;04/04/2017;32.40;Brandon Drury (R);$15;2B;6;ARI
3.6;2017;04/04/2017;32.20;Jose Iglesias (R);$7;SS;9;DET
4.8;2017;04/04/2017;31.35;D. Valencia (R);$11;3B;6;SEA
4.8;2017;04/04/2017;31.15;Leonys Martin (L);$11;OF;7;SEA
3.8;2017;04/04/2017;30.75;Chase Headley (S);$8;3B;7;NYY
3.8;2017;04/04/2017;30.75;Derek Norris (R);$8;C;7;TB
4.8;2017;04/04/2017;30.60;Mike Zunino (R);$12;C;8;SEA
3.7;2017;04/04/2017;30.50;C. Maybin (R);$9;OF;6;LAA
3.7;2017;04/04/2017;30.25;D. Espinosa (S);$10;SS;8;LAA
3.8;2017;04/04/2017;30.20;Dexter Fowler (S);$13;OF;1;STL
3.2;2017;04/04/2017;29.55;Javier Baez (R);$11;3B;7;CHC
3.7;2017;04/04/2017;29.00;Albert Pujols (R);$15;1B;4;LAA
4;2017;04/04/2017;28.95;Cody Asche (L);$7;OF;6;CWS
3.8;2017;04/04/2017;28.70;Aaron Judge (R);$12;OF;8;NYY
3.8;2017;04/04/2017;28.60;Aledmys Diaz (R);$14;SS;2;STL
3.7;2017;04/04/2017;28.50;A. Simmons (R);$7;SS;7;LAA
4;2017;04/04/2017;28.50;A. Garcia (R);$10;OF;7;CWS
3.8;2017;04/04/2017;28.00;S. Castro (R);$12;2B;6;NYY
