Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.7;2016;04/04/2016;58.85;Miguel Sano (R);$14;3B;3;MIN
3.5;2016;04/04/2016;57.15;Brandon Belt (L);$15;1B;5;SF
3.8;2016;04/04/2016;57.00;D. DeShields (R);$11;OF;1;TEX
3.5;2016;04/04/2016;56.65;Hunter Pence (R);$15;OF;4;SF
3.5;2016;04/04/2016;56.30;P. Goldschmidt (R);$23;1B;3;ARI
4.4;2016;04/04/2016;55.20;Pedro Alvarez (L);$13;1B;6;BAL
3.5;2016;04/04/2016;53.05;David Peralta (L);$12;OF;5;ARI
3.9;2016;04/04/2016;52.80;L. Morrison (L);$8;1B;2;TB
3.8;2016;04/04/2016;52.65;Shin-Soo Choo (L);$15;OF;2;TEX
3.5;2016;04/04/2016;52.50;Yasmany Tomas (R);$8;OF;6;ARI
3.5;2016;04/04/2016;51.75;W. Castillo (R);$14;C;4;ARI
3.2;2016;04/04/2016;51.15;E. Suarez (R);$12;SS;2;CIN
4.7;2016;04/04/2016;50.90;T. Plouffe (R);$14;3B;4;MIN
4.4;2016;04/04/2016;50.90;J. Schoop (R);$9;2B;8;BAL
3.5;2016;04/04/2016;49.95;Matt Duffy (R);$15;3B;6;SF
3.2;2016;04/04/2016;49.25;Jay Bruce (L);$11;OF;5;CIN
4.7;2016;04/04/2016;49.25;E. Escobar (S);$9;SS;7;MIN
3.5;2016;04/04/2016;49.25;Jake Lamb (L);$7;3B;7;ARI
3.5;2016;04/04/2016;48.90;B. Crawford (L);$16;SS;7;SF
4.4;2016;04/04/2016;48.70;J.J. Hardy (R);$7;SS;7;BAL
3.5;2016;04/04/2016;47.75;Buster Posey (R);$21;C;3;SF
3.9;2016;04/04/2016;47.45;C. Dickerson (L);$12;OF;4;TB
3.5;2016;04/04/2016;46.50;Angel Pagan (S);$8;OF;9;SF
3.8;2016;04/04/2016;45.75;Ian Desmond (R);$11;OF;6;TEX
3.2;2016;04/04/2016;45.15;Adam Duvall (R);$7;OF;7;CIN
4.2;2016;04/04/2016;45.10;Kevin Pillar (R);$11;OF;1;TOR
3.2;2016;04/04/2016;44.85;Joey Votto (L);$20;1B;3;CIN
3.5;2016;04/04/2016;44.20;Nick Ahmed (R);$7;SS;9;ARI
3.8;2016;04/04/2016;43.45;P. Fielder (L);$17;1B;4;TEX
3.2;2016;04/04/2016;42.70;B. Hamilton (S);$12;OF;9;CIN
3.3;2016;04/04/2016;42.60;Dexter Fowler (S);$12;OF;1;CHC
3.8;2016;04/04/2016;42.25;M. Moreland (L);$15;1B;5;TEX
3;2016;04/04/2016;42.25;Bryce Harper (L);$23;OF;3;WSH
4.7;2016;04/04/2016;42.15;Byung-ho Park (R);$7;1B;6;MIN
3;2016;04/04/2016;41.65;R. Zimmerman (R);$10;1B;4;WSH
4.3;2016;04/04/2016;41.65;Nori Aoki (L);$9;OF;1;SEA
3.9;2016;04/04/2016;41.10;Curt Casali (R);$7;C;9;TB
4.7;2016;04/04/2016;41.10;Byron Buxton (R);$10;OF;9;MIN
3.8;2016;04/04/2016;40.90;Adrian Beltre (R);$16;3B;3;TEX
3.9;2016;04/04/2016;40.85;Brad Miller (L);$9;SS;6;TB
4.6;2016;04/04/2016;40.75;D. Santana (R);$10;OF;1;MIL
3.8;2016;04/04/2016;40.65;Rougned Odor (L);$13;2B;7;TEX
3.9;2016;04/04/2016;40.15;L. Forsythe (R);$16;2B;1;TB
3.9;2016;04/04/2016;39.65;Evan Longoria (R);$15;3B;3;TB
3.9;2016;04/04/2016;39.60;Steven Souza (R);$11;OF;7;TB
3.2;2016;04/04/2016;39.30;D. Mesoraco (R);$7;C;6;CIN
3;2016;04/04/2016;39.05;A. Rendon (R);$12;2B;2;WSH
3.8;2016;04/04/2016;39.00;R. Chirinos (R);$9;C;9;TEX
3.2;2016;04/04/2016;38.95;B. Phillips (R);$17;2B;4;CIN
4.7;2016;04/04/2016;38.90;Kurt Suzuki (R);$9;C;8;MIN
3.9;2016;04/04/2016;37.80;D. Jennings (R);$7;OF;5;TB
3;2016;04/04/2016;37.45;Jayson Werth (R);$9;OF;6;WSH
4.6;2016;04/04/2016;36.90;J. Villar (S);$7;SS;2;MIL
4.2;2016;04/04/2016;36.70;Jose Bautista (R);$22;OF;3;TOR
4.3;2016;04/04/2016;36.70;F. Gutierrez (R);$9;OF;6;SEA
3.9;2016;04/04/2016;36.50;K. Kiermaier (L);$10;OF;8;TB
4.3;2016;04/04/2016;36.00;Nelson Cruz (R);$18;OF;4;SEA
4.2;2016;04/04/2016;35.90;J. Donaldson (R);$22;3B;2;TOR
2.6;2016;04/04/2016;35.65;Chase Utley (L);$7;2B;1;LAD
4.3;2016;04/04/2016;34.75;Kyle Seager (L);$16;3B;5;SEA
4.6;2016;04/04/2016;34.75;C. Blackmon (L);$20;OF;1;COL
3.3;2016;04/04/2016;34.70;Jason Heyward (L);$15;OF;2;CHC
3;2016;04/04/2016;34.50;D. Espinosa (S);$8;2B;8;WSH
4.6;2016;04/04/2016;34.45;Chris Carter (R);$9;1B;5;MIL
4.6;2016;04/04/2016;34.45;Ryan Braun (R);$17;OF;3;MIL
4.3;2016;04/04/2016;33.95;Ketel Marte (S);$13;SS;2;SEA
3.2;2016;04/04/2016;33.30;Adam Eaton (L);$14;OF;1;CWS
4.2;2016;04/04/2016;31.80;T. Tulowitzki (R);$19;SS;5;TOR
4.2;2016;04/04/2016;31.75;C. Colabello (R);$9;OF;6;TOR
3;2016;04/04/2016;31.55;Daniel Murphy (L);$14;2B;5;WSH
4.3;2016;04/04/2016;31.55;O. Herrera (L);$9;OF;2;PHI
4.2;2016;04/04/2016;31.40;E. Encarnacion (R);$19;1B;4;TOR
3.8;2016;04/04/2016;31.10;Elvis Andrus (R);$17;SS;8;TEX
4.6;2016;04/04/2016;31.05;C. Gonzalez (L);$17;OF;3;COL
4.3;2016;04/04/2016;30.85;Robinson Cano (L);$18;2B;3;SEA
4.3;2016;04/04/2016;30.80;C. Iannetta (R);$7;C;8;SEA
4.6;2016;04/04/2016;29.70;Trevor Story (R);$11;SS;2;COL
4.2;2016;04/04/2016;29.65;M. Saunders (L);$7;OF;7;TOR
4.6;2016;04/04/2016;29.50;Mark Reynolds (R);$7;1B;6;COL
3.3;2016;04/04/2016;29.20;K. Schwarber (L);$15;OF;6;CHC
3.3;2016;04/04/2016;29.10;Anthony Rizzo (L);$21;1B;4;CHC
3;2016;04/04/2016;28.95;Wilson Ramos (R);$12;C;7;WSH
4.6;2016;04/04/2016;28.75;Gerardo Parra (L);$13;OF;5;COL
4.2;2016;04/04/2016;28.70;Ryan Goins (L);$7;2B;8;TOR
3.3;2016;04/04/2016;28.10;Kris Bryant (R);$19;3B;5;CHC
4.3;2016;04/04/2016;27.65;C. Hernandez (S);$10;2B;1;PHI
3.3;2016;04/04/2016;27.60;Ben Zobrist (S);$15;2B;3;CHC
3.2;2016;04/04/2016;27.50;Melky Cabrera (S);$10;OF;5;CWS
4.6;2016;04/04/2016;27.20;Aaron Hill (R);$7;2B;6;MIL
4.6;2016;04/04/2016;27.20;Nolan Arenado (R);$21;3B;4;COL
3.3;2016;04/04/2016;27.10;A. Russell (R);$9;2B;9;CHC
3.2;2016;04/04/2016;27.00;Todd Frazier (R);$18;3B;4;CWS
4.3;2016;04/04/2016;26.90;Ryan Howard (L);$10;1B;4;PHI
3.2;2016;04/04/2016;26.75;A. Garcia (R);$9;OF;6;CWS
3.3;2016;04/04/2016;26.60;Jorge Soler (R);$11;OF;7;CHC
4;2016;04/04/2016;26.45;E. Inciarte (L);$11;OF;1;ATL
3.2;2016;04/04/2016;26.30;A. Jackson (R);$8;OF;9;CWS
2.6;2016;04/04/2016;26.10;Carl Crawford (L);$7;OF;6;LAD
2.6;2016;04/04/2016;26.05;Joc Pederson (L);$12;OF;7;LAD
4.3;2016;04/04/2016;26.00;Maikel Franco (R);$13;3B;3;PHI
4.6;2016;04/04/2016;25.95;S. Gennett (L);$7;2B;7;MIL
3.2;2016;04/04/2016;25.90;Jose Abreu (R);$20;1B;3;CWS
3.2;2016;04/04/2016;25.70;Brett Lawrie (R);$11;3B;7;CWS
4.2;2016;04/04/2016;25.25;Josh Thole (L);$7;C;9;TOR
3.2;2016;04/04/2016;24.60;D. Navarro (S);$7;C;8;CWS
4.3;2016;04/04/2016;24.15;Adam Lind (L);$17;1B;7;SEA
2.6;2016;04/04/2016;24.15;Corey Seager (L);$19;SS;2;LAD
3.8;2016;04/04/2016;23.15;Billy Burns (S);$12;OF;1;OAK
4.6;2016;04/04/2016;22.95;J. Lucroy (R);$14;C;4;MIL
3.8;2016;04/04/2016;22.80;Jed Lowrie (S);$7;SS;2;OAK
4;2016;04/04/2016;22.35;F. Freeman (L);$14;1B;3;ATL
2.6;2016;04/04/2016;22.15;A. Gonzalez (L);$17;1B;4;LAD
4;2016;04/04/2016;21.95;Adonis Garcia (R);$7;3B;4;ATL
4;2016;04/04/2016;21.90;Erick Aybar (S);$11;SS;2;ATL
4.3;2016;04/04/2016;21.65;Carlos Ruiz (R);$7;C;5;PHI
2.6;2016;04/04/2016;21.65;Justin Turner (R);$13;3B;3;LAD
4.3;2016;04/04/2016;21.50;Peter Bourjos (R);$7;OF;7;PHI
3.3;2016;04/04/2016;21.50;M. Montero (L);$13;C;8;CHC
3.8;2016;04/04/2016;20.80;Daniel Nava (S);$7;OF;2;LAA
4.6;2016;04/04/2016;20.40;Nick Hundley (R);$15;C;7;COL
4;2016;04/04/2016;20.25;Nick Markakis (L);$9;OF;5;ATL
4.3;2016;04/04/2016;20.25;Freddy Galvis (S);$8;SS;8;PHI
3.8;2016;04/04/2016;19.90;Mike Trout (R);$23;OF;3;LAA
3.8;2016;04/04/2016;19.70;Khris Davis (R);$11;OF;5;OAK
3.8;2016;04/04/2016;19.40;Yunel Escobar (R);$12;3B;1;LAA
3.8;2016;04/04/2016;19.40;C.J. Cron (R);$9;1B;6;LAA
2.6;2016;04/04/2016;19.35;A.J. Ellis (R);$7;C;8;LAD
3.8;2016;04/04/2016;18.85;Josh Reddick (L);$12;OF;3;OAK
3.8;2016;04/04/2016;18.80;J. Giavotella (R);$7;2B;9;LAA
3.8;2016;04/04/2016;18.70;A. Simmons (R);$8;SS;7;LAA
3.8;2016;04/04/2016;18.60;Kole Calhoun (L);$14;OF;5;LAA
4;2016;04/04/2016;18.55;H. Olivera (R);$7;3B;6;ATL
3.8;2016;04/04/2016;18.20;Carlos Perez (R);$7;C;8;LAA
3.5;2016;04/04/2016;18.15;Jon Jay (L);$7;OF;1;SD
3.8;2016;04/04/2016;17.50;Billy Butler (R);$10;1B;6;OAK
4.6;2016;04/04/2016;17.40;DJ LeMahieu (R);$17;2B;8;COL
3.5;2016;04/04/2016;17.40;C. Spangenberg (L);$7;2B;8;SD
2.6;2016;04/04/2016;17.35;Yasiel Puig (R);$15;OF;5;LAD
3.5;2016;04/04/2016;17.00;Wil Myers (R);$10;OF;4;SD
3.5;2016;04/04/2016;16.10;Matt Kemp (R);$15;OF;3;SD
3.8;2016;04/04/2016;15.70;Albert Pujols (R);$18;1B;4;LAA
3.8;2016;04/04/2016;15.20;D. Valencia (R);$13;3B;4;OAK
3.5;2016;04/04/2016;15.00;A. Ramirez (R);$10;SS;5;SD
3.5;2016;04/04/2016;15.00;Melvin Upton (R);$7;OF;7;SD
3.8;2016;04/04/2016;13.40;Mark Canha (R);$12;1B;7;OAK
3.8;2016;04/04/2016;12.30;Marcus Semien (R);$13;SS;9;OAK
3.5;2016;04/04/2016;10.40;Y. Solarte (S);$11;3B;6;SD
4;2016;04/04/2016;10.25;A. Pierzynski (L);$15;C;7;ATL
3.5;2016;04/04/2016;9.70;Derek Norris (R);$17;C;2;SD
3.8;2016;04/04/2016;8.15;Stephen Vogt (L);$18;C;8;OAK
4.8;2016;04/05/2016;81.80;Trevor Story (R);$12;SS;2;COL
3.6;2016;04/05/2016;67.35;Denard Span (L);$11;OF;1;SF
4.5;2016;04/05/2016;66.65;D. DeShields (R);$11;OF;1;TEX
4.3;2016;04/05/2016;66.45;Jean Segura (R);$11;SS;1;ARI
4.1;2016;04/05/2016;63.85;C. Granderson (L);$14;OF;1;NYM
4.3;2016;04/05/2016;63.60;Jake Lamb (L);$9;3B;6;ARI
4.3;2016;04/05/2016;62.90;S. Brito (L);$7;OF;2;ARI
3.6;2016;04/05/2016;62.05;Joe Panik (L);$10;2B;2;SF
4.6;2016;04/05/2016;60.80;Nori Aoki (L);$9;OF;1;SEA
4.5;2016;04/05/2016;60.35;Shin-Soo Choo (L);$15;OF;2;TEX
3.6;2016;04/05/2016;58.50;Brandon Belt (L);$14;1B;5;SF
4.3;2016;04/05/2016;58.10;W. Castillo (R);$10;C;5;ARI
4.6;2016;04/05/2016;57.60;Kyle Seager (L);$15;3B;5;SEA
4.6;2016;04/05/2016;56.85;Robinson Cano (L);$17;2B;3;SEA
4.3;2016;04/05/2016;56.80;P. Goldschmidt (R);$24;1B;3;ARI
4.1;2016;04/05/2016;56.55;Lucas Duda (L);$13;1B;4;NYM
4.1;2016;04/05/2016;56.15;David Wright (R);$12;3B;2;NYM
4.6;2016;04/05/2016;55.75;Nelson Cruz (R);$18;OF;4;SEA
4.6;2016;04/05/2016;54.90;Ketel Marte (S);$11;SS;2;SEA
4.1;2016;04/05/2016;53.80;Y. Cespedes (R);$18;OF;3;NYM
4.8;2016;04/05/2016;53.60;C. Blackmon (L);$19;OF;1;COL
4.3;2016;04/05/2016;53.50;David Peralta (L);$14;OF;4;ARI
4.5;2016;04/05/2016;53.35;M. Moreland (L);$12;1B;5;TEX
4.1;2016;04/05/2016;51.85;L. Morrison (L);$8;1B;2;TB
4.5;2016;04/05/2016;51.05;P. Fielder (L);$17;1B;3;TEX
4.8;2016;04/05/2016;50.85;C. Gonzalez (L);$18;OF;3;COL
4.1;2016;04/05/2016;50.25;L. Forsythe (R);$10;2B;1;TB
3.6;2016;04/05/2016;49.85;Hunter Pence (R);$16;OF;4;SF
3.6;2016;04/05/2016;49.55;Matt Duffy (R);$13;3B;6;SF
3.6;2016;04/05/2016;49.45;Buster Posey (R);$19;C;3;SF
3.6;2016;04/05/2016;49.35;Dexter Fowler (S);$13;OF;1;CHC
4.1;2016;04/05/2016;49.30;Neil Walker (S);$12;2B;5;NYM
3.6;2016;04/05/2016;48.40;B. Crawford (L);$12;SS;7;SF
4.3;2016;04/05/2016;48.20;Nick Ahmed (R);$7;SS;9;ARI
4.3;2016;04/05/2016;47.75;Yasmany Tomas (R);$12;OF;7;ARI
4.8;2016;04/05/2016;47.75;Gerardo Parra (L);$14;OF;5;COL
4.5;2016;04/05/2016;47.15;Ian Desmond (R);$14;OF;6;TEX
4.1;2016;04/05/2016;47.10;M. Conforto (L);$13;OF;6;NYM
4.1;2016;04/05/2016;46.50;A. Cabrera (S);$10;SS;7;NYM
4.5;2016;04/05/2016;45.90;Adrian Beltre (R);$16;3B;4;TEX
4;2016;04/05/2016;45.85;Kevin Pillar (R);$13;OF;1;TOR
4.6;2016;04/05/2016;45.70;C. Iannetta (R);$7;C;7;SEA
4.8;2016;04/05/2016;45.65;Nolan Arenado (R);$22;3B;4;COL
3.6;2016;04/05/2016;45.50;Angel Pagan (S);$8;OF;9;SF
4.5;2016;04/05/2016;45.45;S. Gennett (L);$8;2B;2;MIL
4;2016;04/05/2016;45.00;Justin Smoak (S);$7;1B;6;TOR
4.5;2016;04/05/2016;44.65;Rougned Odor (L);$15;2B;7;TEX
4.5;2016;04/05/2016;44.60;M. Moustakas (L);$12;3B;2;KC
4.1;2016;04/05/2016;44.40;T. d'Arnaud (R);$13;C;8;NYM
4;2016;04/05/2016;44.25;J. Donaldson (R);$23;3B;2;TOR
4.5;2016;04/05/2016;44.05;Elvis Andrus (R);$12;SS;8;TEX
4.5;2016;04/05/2016;44.00;A. Escobar (R);$11;SS;1;KC
4.8;2016;04/05/2016;43.95;Nick Hundley (R);$9;C;6;COL
4.5;2016;04/05/2016;42.45;R. Chirinos (R);$10;C;9;TEX
4.5;2016;04/05/2016;42.10;Lorenzo Cain (R);$17;OF;3;KC
4.1;2016;04/05/2016;41.95;Evan Longoria (R);$14;3B;3;TB
4.1;2016;04/05/2016;41.40;Brad Miller (L);$8;SS;6;TB
3.7;2016;04/05/2016;41.30;Jimmy Rollins (S);$8;SS;2;CWS
4.5;2016;04/05/2016;41.15;D. Santana (R);$11;OF;1;MIL
4.6;2016;04/05/2016;40.60;Leonys Martin (L);$11;OF;9;SEA
3.7;2016;04/05/2016;40.05;Adam Eaton (L);$15;OF;1;CWS
4.8;2016;04/05/2016;39.90;Ben Paulsen (L);$10;1B;7;COL
4.1;2016;04/05/2016;39.85;C. Dickerson (L);$13;OF;4;TB
3.7;2016;04/05/2016;39.75;Chase Utley (L);$11;2B;1;LAD
4;2016;04/05/2016;39.65;Jose Bautista (R);$20;OF;3;TOR
4.1;2016;04/05/2016;39.50;Steven Souza (R);$12;OF;7;TB
4.5;2016;04/05/2016;39.15;Chris Carter (R);$9;1B;5;MIL
4.8;2016;04/05/2016;38.35;DJ LeMahieu (R);$12;2B;8;COL
4.5;2016;04/05/2016;38.20;K. Morales (S);$14;1B;5;KC
3.6;2016;04/05/2016;37.70;Jason Heyward (L);$16;OF;2;CHC
3.6;2016;04/05/2016;37.65;Kris Bryant (R);$20;3B;3;CHC
4;2016;04/05/2016;37.65;M. Saunders (L);$9;OF;7;TOR
3.9;2016;04/05/2016;37.05;C. Spangenberg (L);$7;2B;2;SD
3.7;2016;04/05/2016;36.75;Todd Frazier (R);$17;3B;4;CWS
4;2016;04/05/2016;36.45;E. Encarnacion (R);$20;1B;4;TOR
4.5;2016;04/05/2016;36.30;Eric Hosmer (L);$16;1B;4;KC
3.9;2016;04/05/2016;36.15;Jed Lowrie (S);$8;SS;2;OAK
3.6;2016;04/05/2016;35.95;Matt Szczur (R);$7;OF;8;CHC
3.7;2016;04/05/2016;35.90;N. Castellanos (R);$8;3B;5;DET
3.7;2016;04/05/2016;35.85;Jose Abreu (R);$20;1B;3;CWS
3.7;2016;04/05/2016;35.85;Ian Kinsler (R);$15;2B;1;DET
3.7;2016;04/05/2016;35.80;Justin Upton (R);$18;OF;2;DET
3.8;2016;04/05/2016;35.75;D. Strange-Gordon (L);$19;2B;1;MIA
3.7;2016;04/05/2016;35.60;Corey Seager (L);$15;SS;2;LAD
3.7;2016;04/05/2016;35.30;Justin Turner (R);$12;3B;3;LAD
4;2016;04/05/2016;35.25;T. Tulowitzki (R);$16;SS;5;TOR
4.1;2016;04/05/2016;35.10;D. Jennings (R);$9;OF;5;TB
3.8;2016;04/05/2016;34.95;Marcell Ozuna (R);$11;OF;2;MIA
3.8;2016;04/05/2016;34.40;G. Stanton (R);$21;OF;4;MIA
3.7;2016;04/05/2016;34.30;Joc Pederson (L);$13;OF;7;LAD
4.5;2016;04/05/2016;34.20;J. Villar (S);$7;SS;8;MIL
4.5;2016;04/05/2016;33.85;Ryan Braun (R);$18;OF;3;MIL
3.6;2016;04/05/2016;33.80;Jorge Soler (R);$11;OF;6;CHC
4.1;2016;04/05/2016;33.75;K. Kiermaier (L);$10;OF;8;TB
3.7;2016;04/05/2016;33.75;A. Garcia (R);$8;OF;6;CWS
3.6;2016;04/05/2016;33.45;Anthony Rizzo (L);$21;1B;4;CHC
4.5;2016;04/05/2016;33.35;Omar Infante (R);$7;2B;8;KC
3.7;2016;04/05/2016;33.15;Carl Crawford (L);$7;OF;6;LAD
3.2;2016;04/05/2016;33.10;Colby Rasmus (L);$9;OF;4;HOU
3.7;2016;04/05/2016;33.10;J.D. Martinez (R);$18;OF;4;DET
4.5;2016;04/05/2016;33.10;Alex Gordon (L);$14;OF;6;KC
4.5;2016;04/05/2016;32.90;R. Fuentes (L);$8;OF;9;KC
3.9;2016;04/05/2016;32.25;Billy Butler (R);$9;1B;6;OAK
3.9;2016;04/05/2016;31.85;D. Valencia (R);$9;3B;4;OAK
3.6;2016;04/05/2016;31.75;Ben Zobrist (S);$14;2B;5;CHC
3.7;2016;04/05/2016;31.50;Brett Lawrie (R);$10;3B;7;CWS
3.7;2016;04/05/2016;31.45;Melky Cabrera (S);$11;OF;5;CWS
3.9;2016;04/05/2016;30.85;Coco Crisp (S);$7;OF;1;OAK
4;2016;04/05/2016;30.70;Ryan Goins (L);$8;2B;9;TOR
4;2016;04/05/2016;30.65;R. Martin (R);$14;C;8;TOR
3.9;2016;04/05/2016;30.15;Jon Jay (L);$7;OF;1;SD
3.7;2016;04/05/2016;30.10;Anthony Gose (L);$8;OF;8;DET
3.8;2016;04/05/2016;29.95;C. Yelich (L);$15;OF;3;MIA
3.7;2016;04/05/2016;29.80;A. Jackson (R);$9;OF;9;CWS
3.7;2016;04/05/2016;29.65;A. Gonzalez (L);$17;1B;4;LAD
3.7;2016;04/05/2016;29.60;James McCann (R);$8;C;6;DET
3.8;2016;04/05/2016;29.40;Martin Prado (R);$9;3B;5;MIA
4.5;2016;04/05/2016;29.30;S. Perez (R);$14;C;7;KC
3.9;2016;04/05/2016;29.10;Wil Myers (R);$10;OF;4;SD
4;2016;04/05/2016;28.50;Yunel Escobar (R);$9;3B;1;LAA
3.7;2016;04/05/2016;28.45;Jose Iglesias (R);$8;SS;7;DET
3.6;2016;04/05/2016;28.45;A. Russell (R);$12;2B;7;CHC
3.8;2016;04/05/2016;28.40;Justin Bour (L);$10;1B;6;MIA
3.5;2016;04/05/2016;28.40;John Jaso (L);$8;C;1;PIT
3.2;2016;04/05/2016;28.30;Luis Valbuena (L);$8;3B;6;HOU
3.7;2016;04/05/2016;28.20;M. Cabrera (R);$22;1B;3;DET
4;2016;04/05/2016;28.20;Mike Trout (R);$24;OF;3;LAA
3.9;2016;04/05/2016;28.15;Matt Kemp (R);$17;OF;3;SD
3.9;2016;04/05/2016;27.90;Khris Davis (R);$13;OF;5;OAK
3.6;2016;04/05/2016;27.90;David Ross (R);$7;C;9;CHC
3.7;2016;04/05/2016;27.75;Alex Avila (L);$7;C;8;CWS
4.5;2016;04/05/2016;27.70;Aaron Hill (R);$8;2B;7;MIL
4;2016;04/05/2016;27.55;C.J. Cron (R);$9;1B;5;LAA
3.7;2016;04/05/2016;27.45;Yasiel Puig (R);$16;OF;5;LAD
3.6;2016;04/05/2016;27.40;M. Carpenter (L);$16;3B;1;STL
3.9;2016;04/05/2016;27.30;Josh Reddick (L);$13;OF;3;OAK
3.8;2016;04/05/2016;27.15;J.T. Realmuto (R);$9;C;7;MIA
3.9;2016;04/05/2016;27.10;Derek Norris (R);$10;C;5;SD
3.9;2016;04/05/2016;26.85;Y. Solarte (S);$9;3B;6;SD
