Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.5;2020;07/24/2020;80.55;Shin-Soo Choo (L);$15;OF;1;TEX
3.6;2020;07/24/2020;80.05;Rhys Hoskins (R);$17;1B;2;PHI
4;2020;07/24/2020;80.00;C. Vazquez (R);$10;C;6;BOS
2.8;2020;07/24/2020;79.80;G. Springer (R);$21;OF;1;HOU
3.6;2020;07/24/2020;79.35;Roman Quinn (S);$7;OF;9;PHI
4;2020;07/24/2020;78.80;J. Bradley (L);$8;OF;8;BOS
2.8;2020;07/24/2020;78.80;Y. Gurriel (R);$16;1B;5;HOU
3.6;2020;07/24/2020;78.30;D. Gregorius (L);$15;SS;5;PHI
2.8;2020;07/24/2020;78.15;Jose Altuve (R);$20;2B;2;HOU
5.2;2020;07/24/2020;77.85;C. Blackmon (L);$18;OF;3;COL
3.5;2020;07/24/2020;77.40;C. Hernandez (S);$16;2B;1;CLE
3.6;2020;07/24/2020;76.85;Jay Bruce (L);$11;OF;7;PHI
2.8;2020;07/24/2020;76.85;Aledmys Diaz (R);$9;1B;8;HOU
3.2;2020;07/24/2020;76.85;Tommy Edman ( );$15;3B;2;STL
3.2;2020;07/24/2020;76.75;M. Carpenter (L);$9;3B;5;STL
4.5;2020;07/24/2020;76.45;Elvis Andrus (R);$13;SS;2;TEX
3.7;2020;07/24/2020;76.35;Nick Senzel (R);$12;OF;7;CIN
5.2;2020;07/24/2020;75.90;David Dahl (L);$16;OF;1;COL
4.5;2020;07/24/2020;75.40;Eric Sogard (L);$8;3B;1;MIL
5.2;2020;07/24/2020;74.90;Daniel Murphy (L);$12;1B;5;COL
4.3;2020;07/24/2020;74.50;Max Kepler (L);$16;OF;1;MIN
3.6;2020;07/24/2020;74.50;J.T. Realmuto (R);$19;C;4;PHI
4.5;2020;07/24/2020;74.05;Joey Gallo (L);$20;OF;4;TEX
4;2020;07/24/2020;73.80;M. Chavis (R);$12;2B;7;BOS
2.8;2020;07/24/2020;73.35;Carlos Correa (R);$17;SS;6;HOU
4.5;2020;07/24/2020;73.20;Rougned Odor (L);$14;2B;5;TEX
3.2;2020;07/24/2020;73.10;Kolten Wong (L);$13;2B;1;STL
3.8;2020;07/24/2020;72.45;J. Profar (S);$10;2B;4;SD
3.9;2020;07/24/2020;71.85;Justin Turner (R);$19;3B;3;LAD
4;2020;07/24/2020;71.80;Jose Peraza (R);$9;2B;9;BOS
4.5;2020;07/24/2020;71.70;Todd Frazier (R);$10;3B;6;TEX
4.5;2020;07/24/2020;71.65;Ryan Braun (R);$12;OF;5;MIL
3.8;2020;07/24/2020;71.20;Tommy Pham (R);$16;OF;3;SD
2.8;2020;07/24/2020;71.10;Josh Reddick (L);$11;OF;7;HOU
3.8;2020;07/24/2020;71.05;F. Tatis Jr. (R);$23;SS;1;SD
3.9;2020;07/24/2020;70.80;Khris Davis (R);$12;OF;4;OAK
4.5;2020;07/24/2020;70.70;C. Yelich (L);$23;OF;2;MIL
4.3;2020;07/24/2020;70.50;Jose Abreu (R);$19;1B;3;CWS
3.5;2020;07/24/2020;70.45;D. Santana (R);$12;OF;7;CLE
3.6;2020;07/24/2020;70.20;Jean Segura (R);$13;3B;6;PHI
5.2;2020;07/24/2020;69.95;Ryan McMahon (L);$13;1B;6;COL
3.9;2020;07/24/2020;69.95;A. Dickerson (L);$7;OF;4;SF
5.6;2020;07/24/2020;69.85;Jose Iglesias (R);$7;SS;3;BAL
4.1;2020;07/24/2020;69.75;K. Schwarber (L);$18;OF;4;CHC
4.3;2020;07/24/2020;69.45;Nelson Cruz (R);$20;OF;4;MIN
5.6;2020;07/24/2020;69.30;A. Santander (S);$10;OF;2;BAL
4.3;2020;07/24/2020;69.25;Yoan Moncada (S);$20;3B;2;CWS
4.1;2020;07/24/2020;69.15;Anthony Rizzo (L);$19;1B;2;CHC
3.9;2020;07/24/2020;68.65;Max Muncy (L);$22;1B;2;LAD
4.1;2020;07/24/2020;68.55;Kris Bryant (R);$18;3B;1;CHC
3.9;2020;07/24/2020;68.50;C. Bellinger (L);$20;OF;4;LAD
4.3;2020;07/24/2020;68.35;J. Donaldson (R);$19;3B;2;MIN
3.9;2020;07/24/2020;68.25;P. Sandoval (S);$7;3B;3;SF
3.1;2020;07/24/2020;68.15;Y. Tsutsugo (L);$9;OF;3;TB
4.3;2020;07/24/2020;67.95;Jorge Polanco (S);$17;SS;3;MIN
3.9;2020;07/24/2020;67.95;R. Laureano (R);$16;OF;2;OAK
3.9;2020;07/24/2020;67.85;Marcus Semien (R);$21;SS;1;OAK
5.2;2020;07/24/2020;67.40;Trevor Story (R);$20;SS;2;COL
3.2;2020;07/24/2020;67.20;P. Goldschmidt (R);$19;1B;3;STL
5.2;2020;07/24/2020;67.15;Raimel Tapia (L);$11;OF;7;COL
4.3;2020;07/24/2020;66.90;Jake Cave (L);$8;OF;7;MIN
4.1;2020;07/24/2020;66.55;Nico Hoerner (R);$8;SS;8;CHC
3.9;2020;07/24/2020;66.50;M. Yastrzemski (L);$13;OF;1;SF
3.2;2020;07/24/2020;66.20;Paul DeJong (R);$14;SS;4;STL
3.8;2020;07/24/2020;66.10;Manny Machado (R);$18;3B;2;SD
5;2020;07/24/2020;65.90;Jesus Aguilar (R);$8;1B;2;MIA
3.1;2020;07/24/2020;65.90;Yandy Diaz (R);$14;3B;1;TB
3.3;2020;07/24/2020;65.45;Brandon Nimmo (L);$14;OF;1;NYM
5.6;2020;07/24/2020;65.45;Austin Hays (R);$13;OF;1;BAL
5.2;2020;07/24/2020;65.35;Nolan Arenado (R);$21;3B;4;COL
4.3;2020;07/24/2020;65.15;David Peralta (L);$14;OF;2;ARI
3.9;2020;07/24/2020;65.10;Matt Chapman (R);$17;3B;3;OAK
4.3;2020;07/24/2020;64.90;Ketel Marte (S);$21;2B;1;ARI
3.5;2020;07/24/2020;64.65;Roberto Perez (R);$9;C;8;CLE
3.8;2020;07/24/2020;64.60;Ty France (R);$7;2B;7;SD
4.5;2020;07/24/2020;64.50;A. Garcia (R);$11;OF;6;MIL
4.9;2020;07/24/2020;64.45;C.J. Cron (R);$13;1B;4;DET
5;2020;07/24/2020;64.15;H. Ramirez (R);$7;OF;4;MIA
4.3;2020;07/24/2020;64.10;Tim Anderson (R);$18;SS;1;CWS
3.9;2020;07/24/2020;64.10;Chad Pinder (R);$7;OF;6;OAK
3.9;2020;07/24/2020;64.05;Mookie Betts (R);$24;OF;1;LAD
4.3;2020;07/24/2020;64.00;Y. Grandal (S);$18;C;4;CWS
4.5;2020;07/24/2020;63.95;Keston Hiura (R);$19;2B;3;MIL
5.6;2020;07/24/2020;63.80;Renato Nunez (R);$11;3B;4;BAL
4.3;2020;07/24/2020;63.30;Luis Robert (R);$16;OF;7;CWS
3.9;2020;07/24/2020;63.25;E. Hernandez (R);$12;2B;5;LAD
3.5;2020;07/24/2020;63.15;Oscar Mercado (R);$15;OF;9;CLE
4.9;2020;07/24/2020;62.85;M. Cabrera (R);$9;1B;3;DET
4.9;2020;07/24/2020;62.70;Niko Goodrum (S);$11;SS;1;DET
4.1;2020;07/24/2020;62.60;Javier Baez (R);$19;SS;3;CHC
4.7;2020;07/24/2020;62.50;Mike Trout (R);$23;OF;2;LAA
5;2020;07/24/2020;62.45;C. Dickerson (L);$12;OF;3;MIA
3.9;2020;07/24/2020;62.45;M. Dubon (R);$8;2B;6;SF
3.1;2020;07/24/2020;62.30;H. Renfroe (R);$11;OF;2;TB
3.1;2020;07/24/2020;62.30;Jose Martinez (R);$8;OF;4;TB
3.9;2020;07/24/2020;62.25;Wilmer Flores (R);$12;2B;2;SF
3.9;2020;07/24/2020;62.25;Corey Seager (L);$13;SS;6;LAD
5.6;2020;07/24/2020;62.00;H. Alberto (R);$9;2B;6;BAL
3.7;2020;07/24/2020;61.90;Curt Casali (R);$9;C;9;CIN
4.3;2020;07/24/2020;61.65;E. Encarnacion (R);$19;1B;5;CWS
5.1;2020;07/24/2020;61.60;A. Mondesi (S);$15;SS;2;KC
4.5;2020;07/24/2020;61.20;Nick Solak (R);$13;3B;8;TEX
4.3;2020;07/24/2020;60.85;Eddie Rosario (L);$18;OF;5;MIN
4.5;2020;07/24/2020;60.70;R. Chirinos (R);$13;C;7;TEX
3.1;2020;07/24/2020;60.50;Manuel Margot (R);$8;OF;5;TB
4.5;2020;07/24/2020;60.45;Justin Smoak (S);$14;1B;4;MIL
3.7;2020;07/24/2020;60.25;Freddy Galvis (S);$12;2B;8;CIN
4.7;2020;07/24/2020;60.20;D. Fletcher (R);$10;2B;1;LAA
4.9;2020;07/24/2020;60.00;J. Schoop (R);$14;2B;2;DET
3.3;2020;07/24/2020;59.75;M. Conforto (L);$19;OF;4;NYM
3.8;2020;07/24/2020;59.55;Wil Myers (R);$11;OF;6;SD
3.6;2020;07/24/2020;59.50;Scott Kingery (R);$14;2B;8;PHI
5.6;2020;07/24/2020;59.20;Rio Ruiz (L);$7;3B;7;BAL
4.1;2020;07/24/2020;59.10;V. Caratini (S);$9;C;7;CHC
4.1;2020;07/24/2020;58.90;W. Contreras (R);$15;C;5;CHC
5.2;2020;07/24/2020;58.85;S. Hilliard (L);$12;OF;8;COL
3.9;2020;07/24/2020;58.35;Joc Pederson (L);$18;OF;8;LAD
3.2;2020;07/24/2020;58.25;Yadier Molina (R);$12;C;6;STL
3.9;2020;07/24/2020;58.20;Chris Taylor (R);$11;2B;7;LAD
4.9;2020;07/24/2020;57.70;C. Maybin (R);$9;OF;7;DET
3.8;2020;07/24/2020;57.70;Eric Hosmer (L);$11;1B;5;SD
4.9;2020;07/24/2020;57.55;C. Stewart (L);$7;OF;5;DET
3.9;2020;07/24/2020;57.40;S. Piscotty (R);$11;OF;8;OAK
4.5;2020;07/24/2020;57.40;Omar Narvaez (L);$13;C;7;MIL
3.2;2020;07/24/2020;57.25;Dexter Fowler (S);$12;OF;7;STL
3.3;2020;07/24/2020;57.10;Peter Alonso (R);$22;1B;3;NYM
3.3;2020;07/24/2020;57.10;Jeff McNeil (L);$20;3B;2;NYM
4.3;2020;07/24/2020;56.65;Mitch Garver (R);$19;C;6;MIN
5.1;2020;07/24/2020;56.40;Jorge Soler (R);$19;OF;3;KC
4.9;2020;07/24/2020;56.20;J. Candelario (S);$8;3B;6;DET
2.8;2020;07/24/2020;56.10;M. Maldonado (R);$8;C;9;HOU
4.1;2020;07/24/2020;56.05;Jason Heyward (L);$14;OF;6;CHC
5;2020;07/24/2020;56.00;J. Villar (S);$19;OF;1;MIA
4.7;2020;07/24/2020;55.90;Shohei Ohtani (L);$18;OF;3;LAA
3.9;2020;07/24/2020;55.80;Matt Olson (L);$20;1B;5;OAK
3.9;2020;07/24/2020;55.55;Mark Canha (R);$16;OF;7;OAK
4.3;2020;07/24/2020;55.50;E. Escobar (S);$16;3B;4;ARI
4.3;2020;07/24/2020;55.50;S. Marte (R);$19;OF;3;ARI
5.1;2020;07/24/2020;55.40;Alex Gordon (L);$8;OF;5;KC
4.8;2020;07/24/2020;54.80;Kyle Seager (L);$9;3B;3;SEA
4.3;2020;07/24/2020;54.60;Eloy Jimenez (R);$21;OF;6;CWS
3.8;2020;07/24/2020;54.55;Trent Grisham (L);$11;OF;9;SD
5.1;2020;07/24/2020;54.40;Maikel Franco (R);$7;3B;7;KC
4.1;2020;07/24/2020;53.55;Ian Happ (S);$9;OF;9;CHC
3.8;2020;07/24/2020;53.30;F. Mejia (S);$10;C;8;SD
4.3;2020;07/24/2020;53.20;Kole Calhoun (L);$12;OF;6;ARI
4.8;2020;07/24/2020;53.15;Shed Long (L);$11;2B;1;SEA
5;2020;07/24/2020;53.10;G. Cooper (R);$10;1B;6;MIA
4.3;2020;07/24/2020;53.05;N. Delmonico (L);$7;OF;8;CWS
5.1;2020;07/24/2020;53.00;W. Merrifield (R);$16;OF;1;KC
4.4;2020;07/24/2020;52.90;Kevin Newman (R);$15;SS;1;PIT
5.2;2020;07/24/2020;52.70;Tony Wolters (L);$7;C;9;COL
4.7;2020;07/24/2020;52.65;T. La Stella (L);$11;2B;5;LAA
3.8;2020;07/24/2020;52.35;R. Acuna Jr. (R);$22;OF;1;ATL
3.3;2020;07/24/2020;52.20;Y. Cespedes (R);$15;OF;5;NYM
4.8;2020;07/24/2020;51.85;Dan Vogelbach (L);$9;1B;5;SEA
4;2020;07/24/2020;51.75;Bo Bichette (R);$18;SS;1;TOR
5.6;2020;07/24/2020;51.70;DJ Stewart (L);$9;OF;9;BAL
3.1;2020;07/24/2020;51.60;Mike Brosseau (R);$7;3B;6;TB
4.7;2020;07/24/2020;51.25;Justin Upton (R);$12;OF;4;LAA
4.5;2020;07/24/2020;51.00;I. Kiner-Falefa (R);$8;3B;9;TEX
4.3;2020;07/24/2020;50.85;Luis Arraez (L);$15;2B;9;MIN
4.4;2020;07/24/2020;50.50;Adam Frazier (L);$12;2B;3;PIT
3.8;2020;07/24/2020;49.65;F. Freeman (L);$20;1B;3;ATL
4.8;2020;07/24/2020;49.60;Evan White (R);$9;1B;2;SEA
3.2;2020;07/24/2020;49.25;H. Bader (R);$13;OF;9;STL
5.6;2020;07/24/2020;48.65;P. Severino (R);$9;C;8;BAL
4.3;2020;07/24/2020;48.60;Miguel Sano (R);$19;3B;8;MIN
4.8;2020;07/24/2020;48.55;Austin Nola (R);$8;1B;6;SEA
3.8;2020;07/24/2020;48.25;Ozzie Albies (S);$19;2B;2;ATL
3.9;2020;07/24/2020;47.90;B. Crawford (L);$7;SS;7;SF
4.5;2020;07/24/2020;47.90;Lorenzo Cain (R);$13;OF;8;MIL
3.2;2020;07/24/2020;47.60;Tyler O'Neill (R);$10;OF;8;STL
5;2020;07/24/2020;47.60;B. Anderson (R);$15;3B;5;MIA
4.9;2020;07/24/2020;46.75;Austin Romine (R);$10;C;8;DET
5.1;2020;07/24/2020;46.75;Nicky Lopez (L);$7;2B;8;KC
4.4;2020;07/24/2020;46.40;B. Reynolds (S);$15;OF;2;PIT
3.3;2020;07/24/2020;46.00;Robinson Cano (L);$16;2B;6;NYM
5.1;2020;07/24/2020;45.95;S. Perez (R);$13;C;4;KC
4;2020;07/24/2020;45.60;Travis Shaw (L);$8;3B;4;TOR
3.3;2020;07/24/2020;45.60;J.D. Davis (R);$14;OF;7;NYM
4.5;2020;07/24/2020;45.55;Orlando Arcia (R);$7;SS;9;MIL
5.6;2020;07/24/2020;45.20;Chris Davis (L);$7;1B;5;BAL
3.9;2020;07/24/2020;45.20;Will Smith (R);$13;C;9;LAD
4.3;2020;07/24/2020;44.85;C. Walker (R);$15;1B;5;ARI
3.1;2020;07/24/2020;44.70;K. Kiermaier (L);$10;OF;8;TB
4.4;2020;07/24/2020;44.45;Jose Osuna (R);$7;OF;6;PIT
3.9;2020;07/24/2020;44.40;Sean Murphy (R);$14;C;9;OAK
3.1;2020;07/24/2020;44.25;Willy Adames (R);$14;SS;7;TB
4;2020;07/24/2020;43.90;V. Guerrero Jr. (R);$17;3B;3;TOR
4.3;2020;07/24/2020;43.70;Jake Lamb (L);$7;3B;8;ARI
4.4;2020;07/24/2020;43.65;Josh Bell (S);$18;1B;4;PIT
5;2020;07/24/2020;43.35;F. Cervelli (R);$9;C;8;MIA
4.4;2020;07/24/2020;43.25;Colin Moran (L);$8;3B;5;PIT
4.7;2020;07/24/2020;43.25;A. Simmons (R);$9;SS;8;LAA
3.8;2020;07/24/2020;42.15;Marcell Ozuna (R);$17;OF;4;ATL
5;2020;07/24/2020;42.05;Miguel Rojas (R);$8;SS;9;MIA
3.9;2020;07/24/2020;42.00;Joe McCarthy (L);$7;OF;5;SF
4;2020;07/24/2020;41.15;Cavan Biggio (L);$16;2B;2;TOR
5.1;2020;07/24/2020;41.15;Ryan McBroom (R);$7;1B;6;KC
3.3;2020;07/24/2020;40.70;Wilson Ramos (R);$13;C;8;NYM
4.8;2020;07/24/2020;40.00;Kyle Lewis (R);$14;OF;4;SEA
5;2020;07/24/2020;38.85;Isan Diaz (L);$13;2B;7;MIA
3.9;2020;07/24/2020;38.70;Rob Brantly (L);$7;C;9;SF
4.3;2020;07/24/2020;38.55;Carson Kelly (R);$15;C;7;ARI
4.3;2020;07/24/2020;38.45;Leury Garcia (S);$12;2B;9;CWS
4.7;2020;07/24/2020;38.15;Jason Castro (L);$10;C;7;LAA
4.9;2020;07/24/2020;37.80;JaCoby Jones (R);$9;OF;9;DET
3.3;2020;07/24/2020;37.65;Amed Rosario (R);$14;SS;9;NYM
4.4;2020;07/24/2020;37.35;Jarrod Dyson (L);$9;OF;9;PIT
4;2020;07/24/2020;36.90;R. Grichuk (R);$12;OF;5;TOR
4.4;2020;07/24/2020;36.90;G. Heredia (R);$7;OF;7;PIT
4.7;2020;07/24/2020;36.15;Albert Pujols (R);$14;1B;6;LAA
3.9;2020;07/24/2020;35.65;Jaylin Davis (R);$7;OF;8;SF
4;2020;07/24/2020;33.45;Rowdy Tellez (L);$11;1B;6;TOR
3.8;2020;07/24/2020;33.15;E. Inciarte (L);$13;OF;8;ATL
4.7;2020;07/24/2020;32.75;Brian Goodwin (L);$10;OF;9;LAA
5.1;2020;07/24/2020;32.00;B. Starling (R);$7;OF;9;KC
4.4;2020;07/24/2020;31.50;J. Stallings (R);$7;C;8;PIT
3.8;2020;07/24/2020;30.95;D. Swanson (R);$14;SS;7;ATL
4.8;2020;07/24/2020;30.50;J.P. Crawford (L);$9;SS;8;SEA
3.8;2020;07/24/2020;30.35;Austin Riley (R);$12;3B;6;ATL
4.8;2020;07/24/2020;29.70;Mallex Smith (L);$11;OF;9;SEA
4;2020;07/24/2020;29.00;T. Hernandez (R);$12;OF;7;TOR
3.1;2020;07/24/2020;28.80;Mike Zunino (R);$9;C;9;TB
4.3;2020;07/24/2020;27.70;Nick Ahmed (R);$13;SS;9;ARI
4;2020;07/24/2020;26.25;Derek Fisher (L);$8;OF;8;TOR
4;2020;07/24/2020;24.30;Danny Jansen (R);$11;C;9;TOR
3.8;2020;07/24/2020;16.80;Alex Jackson (R);$7;C;9;ATL
3.7;2020;07/25/2020;92.85;Jesse Winker (L);$9;OF;1;CIN
3.5;2020;07/25/2020;92.65;Alex Bregman (R);$22;3B;3;HOU
3.4;2020;07/25/2020;91.80;C. Bellinger (L);$23;OF;3;LAD
3.6;2020;07/25/2020;91.50;C. Santana (S);$12;1B;4;CLE
4.9;2020;07/25/2020;90.35;J. Donaldson (R);$19;3B;2;MIN
3.7;2020;07/25/2020;89.75;Joey Votto (L);$11;1B;2;CIN
3.4;2020;07/25/2020;89.40;Mookie Betts (R);$23;OF;2;LAD
4.4;2020;07/25/2020;89.30;Jose Peraza (R);$7;2B;5;BOS
4.9;2020;07/25/2020;89.15;Nelson Cruz (R);$22;OF;3;MIN
3.4;2020;07/25/2020;89.05;Justin Turner (R);$19;3B;4;LAD
4.4;2020;07/25/2020;87.90;M. Moreland (L);$13;1B;4;BOS
4.4;2020;07/25/2020;87.10;Rafael Devers (L);$20;3B;3;BOS
3.5;2020;07/25/2020;85.75;G. Springer (R);$21;OF;1;HOU
3.6;2020;07/25/2020;85.45;F. Lindor (S);$19;SS;3;CLE
3.9;2020;07/25/2020;85.35;A. McCutchen (R);$14;OF;1;PHI
4.3;2020;07/25/2020;85.20;M. Carpenter (L);$9;3B;5;STL
4.4;2020;07/25/2020;85.20;J.D. Martinez (R);$22;OF;2;BOS
4.4;2020;07/25/2020;85.05;J. Bradley (L);$9;OF;7;BOS
3.6;2020;07/25/2020;84.95;Jose Ramirez (S);$21;3B;2;CLE
4.3;2020;07/25/2020;84.25;Kolten Wong (L);$17;2B;1;STL
3.6;2020;07/25/2020;84.25;C. Hernandez (S);$14;2B;1;CLE
4.3;2020;07/25/2020;84.15;P. Goldschmidt (R);$19;1B;3;STL
3.6;2020;07/25/2020;84.05;Franmil Reyes (R);$14;OF;5;CLE
4.4;2020;07/25/2020;83.85;A. Benintendi (L);$16;OF;1;BOS
3.5;2020;07/25/2020;83.45;M. Brantley (L);$14;OF;4;HOU
3.5;2020;07/25/2020;83.35;Y. Gurriel (R);$16;1B;5;HOU
4.4;2020;07/25/2020;83.30;Danny Santana (S);$15;OF;3;TEX
5.2;2020;07/25/2020;83.25;C. Yelich (L);$24;OF;2;MIL
3.7;2020;07/25/2020;83.10;M. Moustakas (L);$16;2B;4;CIN
4.9;2020;07/25/2020;83.05;Mitch Garver (R);$19;C;1;MIN
3.5;2020;07/25/2020;83.00;Jose Altuve (R);$20;2B;2;HOU
4.4;2020;07/25/2020;81.90;Alex Verdugo (L);$15;OF;6;BOS
3.9;2020;07/25/2020;81.85;Bryce Harper (L);$22;OF;3;PHI
3.4;2020;07/25/2020;81.80;Max Muncy (L);$23;1B;1;LAD
3.7;2020;07/25/2020;81.75;E. Suarez (R);$22;3B;3;CIN
3.9;2020;07/25/2020;81.70;Yandy Diaz (R);$13;3B;3;TB
5.2;2020;07/25/2020;81.40;Eric Sogard (L);$8;3B;1;MIL
4.3;2020;07/25/2020;81.35;Tommy Edman ( );$17;3B;2;STL
4.5;2020;07/25/2020;81.25;F. Freeman (L);$20;1B;3;ATL
4.3;2020;07/25/2020;81.10;DJ LeMahieu (R);$18;2B;1;NYY
4.9;2020;07/25/2020;81.05;M. Gonzalez (S);$9;1B;7;MIN
3.9;2020;07/25/2020;80.90;Rhys Hoskins (R);$16;1B;2;PHI
4.4;2020;07/25/2020;80.85;Javier Baez (R);$19;SS;3;CHC
4.9;2020;07/25/2020;80.80;Jorge Polanco (S);$17;SS;4;MIN
4.4;2020;07/25/2020;80.50;Anthony Rizzo (L);$18;1B;2;CHC
3.6;2020;07/25/2020;80.40;Oscar Mercado (R);$13;OF;7;CLE
3.9;2020;07/25/2020;80.35;Roman Quinn (S);$7;OF;9;PHI
4.3;2020;07/25/2020;80.20;Aaron Judge (R);$19;OF;2;NYY
4.4;2020;07/25/2020;79.55;Tzu-Wei Lin (L);$7;2B;9;BOS
3.4;2020;07/25/2020;79.55;Corey Seager (L);$15;SS;5;LAD
3.5;2020;07/25/2020;79.50;Carlos Correa (R);$17;SS;6;HOU
4.4;2020;07/25/2020;79.30;K. Plawecki (R);$7;C;8;BOS
5.2;2020;07/25/2020;79.10;E. Encarnacion (R);$17;1B;4;CWS
4.4;2020;07/25/2020;79.10;Todd Frazier (R);$9;3B;6;TEX
6.3;2020;07/25/2020;79.10;Austin Hays (R);$12;OF;1;BAL
3.9;2020;07/25/2020;78.75;Ji-Man Choi (L);$14;1B;1;TB
5.2;2020;07/25/2020;78.55;Tim Anderson (R);$18;SS;1;CWS
6.3;2020;07/25/2020;78.50;Jose Iglesias (R);$7;SS;3;BAL
4.8;2020;07/25/2020;78.45;H. Kendrick (R);$12;1B;4;WSH
4.4;2020;07/25/2020;78.40;Elvis Andrus (R);$13;SS;2;TEX
6.3;2020;07/25/2020;78.25;A. Santander (S);$11;OF;4;BAL
4.4;2020;07/25/2020;77.90;K. Schwarber (L);$20;OF;4;CHC
6.3;2020;07/25/2020;77.70;H. Alberto (R);$10;2B;2;BAL
3.9;2020;07/25/2020;77.65;Brandon Lowe (L);$15;2B;2;TB
4.8;2020;07/25/2020;77.45;Trea Turner (R);$21;SS;1;WSH
4.6;2020;07/25/2020;77.35;Peter Alonso (R);$19;1B;3;NYM
5.2;2020;07/25/2020;77.15;Keston Hiura (R);$18;2B;3;MIL
