Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.4;2019;03/28/2019;42.85;Marcus Semien (R);SS;$13;7;OAK
4.2;2019;03/28/2019;42.60;Mitch Haniger (R);OF;$17;1;SEA
4.5;2019;03/28/2019;42.55;James McCann (R);C;$7;8;CWS
2.9;2019;03/28/2019;42.50;Eduardo Nunez (R);2B;$13;7;BOS
3.4;2019;03/28/2019;41.80;J. Schoop (R);2B;$8;7;MIN
3.1;2019;03/28/2019;41.25;G. Springer (R);OF;$22;1;HOU
3.1;2019;03/28/2019;40.45;Tyler White (R);1B;$9;6;HOU
3.6;2019;03/28/2019;39.80;Manuel Margot (R);OF;$10;7;SD
4.5;2019;03/28/2019;39.60;Y. Sanchez (S);3B;$13;9;CWS
3.6;2019;03/28/2019;39.55;Ryan McMahon (L);2B;$11;7;COL
4.4;2019;03/28/2019;39.35;R. Laureano (R);OF;$14;8;OAK
4.7;2019;03/28/2019;39.30;Ozzie Albies (S);2B;$19;6;ATL
3.2;2019;03/28/2019;39.25;Adam Eaton (L);OF;$16;1;WSH
5.8;2019;03/28/2019;39.10;C. Mullins (S);OF;$14;1;BAL
3.7;2019;03/28/2019;38.85;Jake Bauers (L);1B;$9;6;CLE
4;2019;03/28/2019;38.45;Buster Posey (R);C;$15;4;SF
4;2019;03/28/2019;38.40;G. Cooper (R);1B;$7;4;MIA
4.2;2019;03/28/2019;38.35;D. Santana (R);OF;$11;2;SEA
4.7;2019;03/28/2019;38.20;F. Freeman (L);1B;$24;3;ATL
3.2;2019;03/28/2019;38.10;Trea Turner (R);SS;$24;2;WSH
3.2;2019;03/28/2019;36.80;R. Zimmerman (R);1B;$10;5;WSH
4.2;2019;03/28/2019;36.80;Peter Bourjos (R);OF;$7;9;LAA
3.4;2019;03/28/2019;36.60;Brandon Nimmo (L);OF;$19;1;NYM
3.4;2019;03/28/2019;36.40;Jorge Polanco (S);SS;$17;2;MIN
3.5;2019;03/28/2019;36.20;Ji-Man Choi (L);1B;$11;3;TB
3.1;2019;03/28/2019;36.10;R. Chirinos (R);C;$12;7;HOU
3.4;2019;03/28/2019;36.10;Eddie Rosario (L);OF;$16;4;MIN
3.1;2019;03/28/2019;36.00;Jose Altuve (R);2B;$22;2;HOU
3.1;2019;03/28/2019;35.75;Y. Gurriel (R);1B;$13;5;HOU
3.2;2019;03/28/2019;35.05;Juan Soto (L);OF;$22;3;WSH
3.5;2019;03/28/2019;34.80;Brandon Lowe (L);2B;$8;4;TB
3.1;2019;03/28/2019;34.75;M. Brantley (L);OF;$17;4;HOU
3.7;2019;03/28/2019;34.70;C. Santana (S);1B;$17;4;CLE
3.4;2019;03/28/2019;34.45;M. Gonzalez (S);3B;$15;6;MIN
3.5;2019;03/28/2019;33.35;A. Meadows (L);OF;$13;1;TB
4.2;2019;03/28/2019;33.25;E. Encarnacion (R);1B;$16;3;SEA
4;2019;03/28/2019;33.20;Jorge Alfaro (R);C;$14;6;MIA
3.5;2019;03/28/2019;32.95;Tommy Pham (R);OF;$20;2;TB
2.9;2019;03/28/2019;32.50;C. Vazquez (R);C;$8;9;BOS
3.2;2019;03/28/2019;32.50;A. Rendon (R);3B;$21;4;WSH
4.4;2019;03/28/2019;32.35;Josh Phegley (R);C;$7;9;OAK
4;2019;03/28/2019;32.25;Martin Prado (R);3B;$7;5;MIA
3.1;2019;03/28/2019;32.10;Austin Barnes (R);C;$7;8;LAD
3.7;2019;03/28/2019;31.85;H. Ramirez (R);1B;$11;5;CLE
4;2019;03/28/2019;31.65;Miguel Rojas (R);SS;$7;7;MIA
3.4;2019;03/28/2019;31.40;M. Conforto (L);OF;$20;4;NYM
4.7;2019;03/28/2019;31.05;Nick Markakis (L);OF;$14;5;ATL
4;2019;03/28/2019;30.50;C. Walker (R);1B;$7;5;ARI
3.4;2019;03/28/2019;30.40;Wilson Ramos (R);C;$14;5;NYM
4;2019;03/28/2019;30.35;Nick Ahmed (R);SS;$8;7;ARI
5.8;2019;03/28/2019;29.80;Chris Davis (L);1B;$7;7;BAL
3.7;2019;03/28/2019;29.70;Tyler Naquin (L);OF;$7;3;CLE
5.8;2019;03/28/2019;29.60;Trey Mancini (R);OF;$12;4;BAL
3.2;2019;03/28/2019;29.00;Brian Dozier (R);2B;$15;6;WSH
4.2;2019;03/28/2019;28.90;Ryon Healy (R);1B;$11;5;SEA
4.7;2019;03/28/2019;28.15;D. Swanson (R);SS;$9;8;ATL
4.2;2019;03/28/2019;28.00;Tim Beckham (R);SS;$9;6;SEA
5.8;2019;03/28/2019;27.90;Rio Ruiz (L);3B;$7;5;BAL
4.7;2019;03/28/2019;27.35;Brian McCann (L);C;$11;7;ATL
4;2019;03/28/2019;26.40;Ketel Marte (S);SS;$13;6;ARI
4;2019;03/28/2019;26.15;Joe Panik (L);2B;$9;8;SF
3.4;2019;03/28/2019;24.95;Robinson Cano (L);2B;$16;3;NYM
3.4;2019;03/28/2019;24.95;Jeff McNeil (L);2B;$12;6;NYM
3.1;2019;03/28/2019;24.90;J. Marisnick (R);OF;$7;9;HOU
5.8;2019;03/28/2019;24.80;Joey Rickard (R);OF;$7;6;BAL
4;2019;03/28/2019;24.75;R. Herrera (S);OF;$7;8;MIA
3.1;2019;03/28/2019;24.70;Aledmys Diaz (R);SS;$10;8;HOU
4;2019;03/28/2019;23.90;J.R. Murphy (R);C;$7;8;ARI
3.7;2019;03/28/2019;23.90;Brad Miller (L);2B;$7;8;CLE
3.2;2019;03/28/2019;23.20;Victor Robles (R);OF;$14;9;WSH
3.7;2019;03/28/2019;22.35;Roberto Perez (R);C;$7;7;CLE
3.4;2019;03/28/2019;22.25;Jason Castro (L);C;$7;8;MIN
3.5;2019;03/28/2019;22.10;Joey Wendle (L);2B;$15;6;TB
4.2;2019;03/28/2019;22.05;Mallex Smith (L);OF;$10;7;SEA
4.2;2019;03/28/2019;21.60;Jay Bruce (L);OF;$11;4;SEA
3.5;2019;03/28/2019;20.30;K. Kiermaier (L);OF;$9;8;TB
3.2;2019;03/28/2019;20.00;Yan Gomes (R);C;$15;7;WSH
3.7;2019;03/28/2019;19.20;Eric Stamets (R);2B;$7;9;CLE
3.4;2019;03/28/2019;18.25;Amed Rosario (R);SS;$14;7;NYM
3.4;2019;03/28/2019;17.75;Byron Buxton (R);OF;$13;9;MIN
3.4;2019;03/28/2019;17.00;Juan Lagares (R);OF;$7;8;NYM
3.5;2019;03/28/2019;16.90;Mike Zunino (R);C;$10;9;TB
5.8;2019;03/28/2019;16.30;Richie Martin (R);SS;$7;9;BAL
3.5;2019;03/28/2019;15.50;Willy Adames (R);SS;$16;7;TB
3.5;2019;03/28/2019;14.55;Yandy Diaz (R);3B;$10;5;TB
4.2;2019;03/28/2019;13.50;David Freitas ;C;$7;8;SEA
4.2;2019;03/28/2019;13.15;D. Strange-Gordon (L);2B;$11;9;SEA
5.8;2019;03/28/2019;11.40;Jesus Sucre (R);C;$7;8;BAL
4;2019;03/29/2019;80.85;T. Hernandez ;OF;$10;4;TOR
4;2019;03/29/2019;78.10;Randal Grichuk ;OF;$15;2;TOR
4;2019;03/29/2019;75.50;Justin Smoak ;1B;$14;3;TOR
4;2019;03/29/2019;73.40;Brandon Drury ;3B;$7;1;TOR
4.2;2019;03/29/2019;73.20;Ryan Braun ;OF;$16;3;MIL
4.2;2019;03/29/2019;72.60;Lorenzo Cain ;OF;$18;1;MIL
4.2;2019;03/29/2019;71.95;Christian Yelich ;OF;$25;2;MIL
4.4;2019;03/29/2019;70.70;M. Carpenter (L);3B;$21;1;STL
3.9;2019;03/29/2019;70.35;A. Benintendi ;OF;$18;1;BOS
4.2;2019;03/29/2019;69.70;Travis Shaw ;3B;$18;4;MIL
4;2019;03/29/2019;69.35;Kevin Pillar ;OF;$11;6;TOR
3.9;2019;03/29/2019;69.30;Mookie Betts ;OF;$25;2;BOS
3.4;2019;03/29/2019;69.20;Ian Kinsler ;2B;$10;1;SD
3.3;2019;03/29/2019;69.10;E. Hernandez ;OF;$13;1;LAD
4.6;2019;03/29/2019;68.90;Nick Castellanos ;OF;$18;2;DET
3.4;2019;03/29/2019;68.10;Wil Myers ;OF;$15;2;SD
4.4;2019;03/29/2019;67.30;Kole Calhoun ;OF;$10;1;LAA
4.2;2019;03/29/2019;67.10;Robbie Grossman ;OF;$9;1;OAK
4.2;2019;03/29/2019;67.10;Matt Chapman (R);3B;$21;2;OAK
4.2;2019;03/29/2019;65.95;S. Piscotty (R);OF;$19;3;OAK
3.4;2019;03/29/2019;65.65;Nolan Arenado ;3B;$21;3;COL
4.7;2019;03/29/2019;64.35;Mallex Smith ;OF;$14;1;SEA
3.9;2019;03/29/2019;63.45;Xander Bogaerts ;SS;$19;4;BOS
4.6;2019;03/29/2019;63.20;Josh Harrison ;2B;$12;1;DET
4;2019;03/29/2019;62.85;Billy McKinney ;OF;$10;7;TOR
3.4;2019;03/29/2019;62.75;Ian Desmond ;OF;$12;6;COL
3.9;2019;03/29/2019;62.70;Eduardo Nunez ;2B;$15;5;BOS
4.2;2019;03/29/2019;62.25;Jesus Aguilar ;1B;$17;5;MIL
4.2;2019;03/29/2019;62.25;Yasmani Grandal ;C;$13;7;MIL
4.4;2019;03/29/2019;62.20;Mike Trout ;OF;$26;2;LAA
3.3;2019;03/29/2019;61.90;David Freese ;3B;$11;3;LAD
4.6;2019;03/29/2019;61.65;J. Candelario ;3B;$15;4;DET
4;2019;03/29/2019;60.80;Freddy Galvis ;SS;$9;8;TOR
4.2;2019;03/29/2019;60.65;Khris Davis (R);OF;$20;4;OAK
4.7;2019;03/29/2019;60.60;Mitch Haniger (R);OF;$19;2;SEA
3.9;2019;03/29/2019;60.55;Rafael Devers ;3B;$17;6;BOS
4.4;2019;03/29/2019;59.70;Paul Goldschmidt ;1B;$23;2;STL
4.4;2019;03/29/2019;59.65;Justin Bour ;1B;$11;3;LAA
4.2;2019;03/29/2019;59.40;Mike Moustakas ;2B;$17;6;MIL
4.6;2019;03/29/2019;58.80;Niko Goodrum ;2B;$17;5;DET
3.9;2019;03/29/2019;58.75;J.D. Martinez ;OF;$25;3;BOS
4.4;2019;03/29/2019;58.00;Paul DeJong ;SS;$18;3;STL
3.4;2019;03/29/2019;57.95;Trevor Story ;SS;$23;4;COL
4.4;2019;03/29/2019;57.20;Kolten Wong ;2B;$10;7;STL
3.3;2019;03/29/2019;57.05;Justin Turner ;3B;$19;2;LAD
3.9;2019;03/29/2019;56.25;Sam Travis ;1B;$7;7;BOS
3.9;2019;03/29/2019;54.85;Jackie Bradley ;OF;$13;8;BOS
3.3;2019;03/29/2019;54.60;Cody Bellinger ;1B;$15;7;LAD
4.2;2019;03/29/2019;54.50;Eduardo Escobar ;3B;$15;2;ARI
3.3;2019;03/29/2019;54.05;Chris Taylor ;2B;$15;6;LAD
4.2;2019;03/29/2019;53.85;J. Profar (S);2B;$18;6;OAK
3.4;2019;03/29/2019;53.80;Charlie Blackmon ;OF;$21;1;COL
3.3;2019;03/29/2019;53.75;A.J. Pollock ;OF;$16;4;LAD
4;2019;03/29/2019;53.75;Luke Maile ;C;$8;9;TOR
3.3;2019;03/29/2019;52.60;Corey Seager ;SS;$17;5;LAD
4.2;2019;03/29/2019;52.60;C. Granderson ;OF;$13;1;MIA
4;2019;03/29/2019;52.55;Lourdes Gurriel ;2B;$16;5;TOR
4.6;2019;03/29/2019;52.10;Christin Stewart ;OF;$12;6;DET
4.4;2019;03/29/2019;51.95;Dexter Fowler (S);OF;$12;6;STL
4.2;2019;03/29/2019;51.60;Jarrod Dyson ;OF;$7;1;ARI
4.4;2019;03/29/2019;51.50;Harrison Bader ;OF;$13;8;STL
3.4;2019;03/29/2019;51.05;Franmil Reyes ;OF;$18;4;SD
4.2;2019;03/29/2019;51.00;Marcus Semien (R);SS;$17;7;OAK
4.4;2019;03/29/2019;50.90;A. Simmons ;SS;$13;4;LAA
4.7;2019;03/29/2019;50.85;E. Encarnacion (R);1B;$18;5;SEA
3.4;2019;03/29/2019;50.60;David Dahl ;OF;$19;5;COL
4.4;2019;03/29/2019;50.25;Albert Pujols ;1B;$10;5;LAA
3.4;2019;03/29/2019;50.00;Daniel Murphy ;1B;$16;2;COL
4.4;2019;03/29/2019;49.40;Yadier Molina ;C;$15;5;STL
3.4;2019;03/29/2019;49.15;Manny Machado ;3B;$22;3;SD
3.4;2019;03/29/2019;49.05;Eric Hosmer ;1B;$14;5;SD
4.4;2019;03/29/2019;48.70;Marcell Ozuna ;OF;$19;4;STL
4.6;2019;03/29/2019;47.70;Miguel Cabrera ;1B;$19;3;DET
4.6;2019;03/29/2019;47.45;John Hicks ;1B;$8;7;DET
4.6;2019;03/29/2019;46.60;Mikie Mahtook ;OF;$8;9;DET
4.2;2019;03/29/2019;46.25;David Peralta ;OF;$16;3;ARI
4.6;2019;03/29/2019;46.10;Jordy Mercer ;SS;$8;8;DET
4.7;2019;03/29/2019;45.60;D. Santana (R);OF;$17;3;SEA
3.3;2019;03/29/2019;45.25;George Springer ;OF;$22;1;HOU
3.9;2019;03/29/2019;45.20;C. Vazquez ;C;$8;9;BOS
3.3;2019;03/29/2019;45.10;Russell Martin ;C;$8;8;LAD
4.2;2019;03/29/2019;45.05;Orlando Arcia ;SS;$8;8;MIL
4.2;2019;03/29/2019;45.05;R. Laureano (R);OF;$13;8;OAK
4.2;2019;03/29/2019;44.35;Neil Walker ;2B;$8;3;MIA
4.7;2019;03/29/2019;44.30;Ryon Healy (R);1B;$14;8;SEA
3.3;2019;03/29/2019;43.90;Jose Altuve ;2B;$22;2;HOU
3.3;2019;03/29/2019;43.50;Alex Bregman ;3B;$24;3;HOU
3.3;2019;03/29/2019;43.25;Michael Brantley ;OF;$16;4;HOU
4.7;2019;03/29/2019;42.55;Jay Bruce (L);OF;$11;4;SEA
4.7;2019;03/29/2019;41.70;Tim Beckham (R);SS;$15;6;SEA
3.4;2019;03/29/2019;41.40;Tony Wolters ;C;$7;8;COL
3.8;2019;03/29/2019;41.05;Austin Meadows ;OF;$14;1;TB
3.3;2019;03/29/2019;40.95;Max Stassi ;C;$7;8;HOU
4.4;2019;03/29/2019;40.90;Zack Cozart ;3B;$12;6;LAA
4.7;2019;03/29/2019;40.20;Omar Narvaez (L);C;$13;7;SEA
4.2;2019;03/29/2019;39.95;Adam Jones ;OF;$11;4;ARI
3.4;2019;03/29/2019;39.90;Ryan McMahon ;2B;$10;7;COL
4.4;2019;03/29/2019;39.65;Tommy La Stella ;2B;$7;7;LAA
3.4;2019;03/29/2019;39.45;Manuel Margot ;OF;$10;7;SD
4.2;2019;03/29/2019;39.45;Y. Solarte ;3B;$10;3;SF
4.2;2019;03/29/2019;39.10;Brian Anderson ;OF;$12;2;MIA
3.3;2019;03/29/2019;38.90;Aledmys Diaz ;SS;$10;7;HOU
4.2;2019;03/29/2019;38.85;Nick Hundley (R);C;$9;9;OAK
3.8;2019;03/29/2019;37.65;Tommy Pham ;OF;$19;2;TB
